Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2018,1,1,15,30,70.35000000000001,0.16,1.2000000000000002,63,780,325,4,2.4000000000000004,59.79,942,59,0,0,59,9.8,271,5.2
2018,1,1,15,45,71.92,0.16,1.2000000000000002,61,751,295,4,3,63.08,942,54,0,0,54,9.700000000000001,271,4.9
2018,1,1,16,0,73.63,0.16,1.2000000000000002,58,722,262,4,3,63.93,942,66,0,0,66,9.5,270,4.7
2018,1,1,16,15,75.46000000000001,0.16,1.2000000000000002,55,686,227,5,3,65.67,942,83,0,0,84,9.1,270,4.5
2018,1,1,16,30,77.39,0.16,1.2000000000000002,51,643,191,8,3,67.92,942,98,19,0,103,8.6,270,4.3
2018,1,1,16,45,79.43,0.16,1.2000000000000002,48,572,153,8,3.8000000000000003,73.71000000000001,942,43,1,7,43,8.200000000000001,270,4.1000000000000005
2018,1,1,17,0,81.55,0.16,1.2000000000000002,42,503,116,8,3.8000000000000003,75.74,942,18,0,7,18,7.800000000000001,270,3.9000000000000004
2018,1,1,17,15,83.75,0.16,1.2000000000000002,34,414,79,7,3.8000000000000003,77.3,942,16,0,7,16,7.5,272,3.7
2018,1,1,17,30,86,0.16,1.3,25,297,46,8,3.8000000000000003,79.52,943,6,0,7,6,7.1000000000000005,273,3.6
2018,1,1,17,45,88.26,0.16,1.3,15,138,19,8,4.3,84.21000000000001,943,5,0,7,5,6.800000000000001,275,3.5
2018,1,1,18,0,91.01,0.16,1.3,0,0,0,3,4.3,86.56,943,0,0,0,0,6.4,276,3.4000000000000004
2018,1,1,18,15,93.51,0.16,1.3,0,0,0,4,4.3,87.15,943,0,0,0,0,6.300000000000001,277,3.3000000000000003
2018,1,1,18,30,96.07000000000001,0.16,1.4000000000000001,0,0,0,3,4.3,87.76,943,0,0,0,0,6.2,279,3.3000000000000003
2018,1,1,18,45,98.68,0.16,1.4000000000000001,0,0,0,3,4.800000000000001,91.14,944,0,0,0,0,6.1000000000000005,280,3.2
2018,1,1,19,0,101.33,0.16,1.4000000000000001,0,0,0,4,4.800000000000001,92.41,944,0,0,0,0,5.9,281,3.2
2018,1,1,19,15,104.02,0.16,1.4000000000000001,0,0,0,4,4.800000000000001,93.05,944,0,0,0,0,5.800000000000001,281,3.1
2018,1,1,19,30,106.74000000000001,0.16,1.5,0,0,0,4,4.800000000000001,93.69,944,0,0,0,0,5.7,281,3
2018,1,1,19,45,109.5,0.16,1.5,0,0,0,0,5,96.24000000000001,944,0,0,0,0,5.6000000000000005,281,2.9000000000000004
2018,1,1,20,0,112.28,0.16,1.5,0,0,0,3,5.1000000000000005,97.68,945,0,0,0,0,5.4,280,2.8000000000000003
2018,1,1,20,15,115.08,0.16,1.5,0,0,0,4,5.1000000000000005,97.68,945,0,0,0,0,5.4,280,2.8000000000000003
2018,1,1,20,30,117.9,0.16,1.5,0,0,0,8,5.1000000000000005,97.68,945,0,0,0,0,5.4,279,2.7
2018,1,1,20,45,120.74000000000001,0.16,1.6,0,0,0,8,5.300000000000001,99.35000000000001,945,0,0,0,0,5.4,278,2.6
2018,1,1,21,0,123.59,0.16,1.6,0,0,0,3,5.300000000000001,100,945,0,0,0,0,5.300000000000001,277,2.6
2018,1,1,21,15,126.44,0.16,1.6,0,0,0,1,5.300000000000001,100,945,0,0,0,0,5.300000000000001,277,2.5
2018,1,1,21,30,129.29,0.16,1.6,0,0,0,7,5.300000000000001,100,945,0,0,0,0,5.300000000000001,277,2.5
2018,1,1,21,45,132.14000000000001,0.16,1.6,0,0,0,0,5.2,100,945,0,0,0,0,5.2,276,2.4000000000000004
2018,1,1,22,0,134.98,0.16,1.6,0,0,0,5,5.2,100,945,0,0,0,0,5.2,276,2.3000000000000003
2018,1,1,22,15,137.8,0.16,1.6,0,0,0,5,5.1000000000000005,100,945,0,0,0,0,5.1000000000000005,276,2.3000000000000003
2018,1,1,22,30,140.6,0.16,1.5,0,0,0,0,4.9,100,945,0,0,0,0,4.9,276,2.3000000000000003
2018,1,1,22,45,143.35,0.16,1.5,0,0,0,0,4.800000000000001,100,945,0,0,0,0,4.800000000000001,277,2.3000000000000003
2018,1,1,23,0,146.06,0.16,1.5,0,0,0,0,4.7,100,945,0,0,0,0,4.7,277,2.2
2018,1,1,23,15,148.70000000000002,0.16,1.4000000000000001,0,0,0,0,4.6000000000000005,100,945,0,0,0,0,4.6000000000000005,278,2.2
2018,1,1,23,30,151.24,0.16,1.4000000000000001,0,0,0,0,4.5,100,945,0,0,0,0,4.5,279,2.2
2018,1,1,23,45,153.67000000000002,0.16,1.4000000000000001,0,0,0,0,4.5,100,945,0,0,0,0,4.5,280,2.2
2018,1,2,0,0,155.93,0.16,1.3,0,0,0,0,4.4,100,945,0,0,0,0,4.4,281,2.2
2018,1,2,0,15,157.98,0.16,1.3,0,0,0,0,4.3,100,945,0,0,0,0,4.3,281,2.2
2018,1,2,0,30,159.75,0.16,1.3,0,0,0,0,4.3,100,945,0,0,0,0,4.3,282,2.2
2018,1,2,0,45,161.14000000000001,0.16,1.3,0,0,0,0,4.2,100,945,0,0,0,0,4.2,283,2.2
2018,1,2,1,0,162.09,0.16,1.2000000000000002,0,0,0,0,4.1000000000000005,100,945,0,0,0,0,4.1000000000000005,283,2.2
2018,1,2,1,15,162.51,0.16,1.2000000000000002,0,0,0,0,4.1000000000000005,100,945,0,0,0,0,4.1000000000000005,284,2.2
2018,1,2,1,30,162.36,0.16,1.2000000000000002,0,0,0,0,4,100,944,0,0,0,0,4,285,2.2
2018,1,2,1,45,161.66,0.16,1.2000000000000002,0,0,0,0,3.9000000000000004,100,944,0,0,0,0,3.9000000000000004,285,2.2
2018,1,2,2,0,160.46,0.16,1.2000000000000002,0,0,0,0,3.9000000000000004,100,944,0,0,0,0,3.9000000000000004,286,2.2
2018,1,2,2,15,158.86,0.16,1.2000000000000002,0,0,0,0,3.8000000000000003,100,944,0,0,0,0,3.8000000000000003,286,2.2
2018,1,2,2,30,156.94,0.16,1.2000000000000002,0,0,0,0,3.7,100,944,0,0,0,0,3.7,286,2.2
2018,1,2,2,45,154.77,0.16,1.2000000000000002,0,0,0,0,3.6,100,944,0,0,0,0,3.6,287,2.1
2018,1,2,3,0,152.42000000000002,0.16,1.2000000000000002,0,0,0,0,3.6,100,944,0,0,0,0,3.6,287,2.1
2018,1,2,3,15,149.92000000000002,0.16,1.2000000000000002,0,0,0,0,3.5,100,944,0,0,0,0,3.5,286,2.1
2018,1,2,3,30,147.33,0.16,1.2000000000000002,0,0,0,0,3.5,100,944,0,0,0,0,3.5,285,2
2018,1,2,3,45,144.65,0.16,1.2000000000000002,0,0,0,0,3.4000000000000004,100,944,0,0,0,0,3.4000000000000004,284,2
2018,1,2,4,0,141.91,0.16,1.2000000000000002,0,0,0,0,3.4000000000000004,100,944,0,0,0,0,3.4000000000000004,284,1.9000000000000001
2018,1,2,4,15,139.14000000000001,0.16,1.2000000000000002,0,0,0,0,3.4000000000000004,100,944,0,0,0,0,3.4000000000000004,283,1.9000000000000001
2018,1,2,4,30,136.33,0.16,1.2000000000000002,0,0,0,0,3.4000000000000004,100,944,0,0,0,0,3.4000000000000004,282,1.9000000000000001
2018,1,2,4,45,133.49,0.16,1.2000000000000002,0,0,0,1,3.4000000000000004,100,944,0,0,0,0,3.4000000000000004,281,1.9000000000000001
2018,1,2,5,0,130.65,0.16,1.2000000000000002,0,0,0,0,3.3000000000000003,100,944,0,0,0,0,3.3000000000000003,280,1.8
2018,1,2,5,15,127.8,0.16,1.3,0,0,0,0,3.3000000000000003,100,944,0,0,0,0,3.3000000000000003,280,1.8
2018,1,2,5,30,124.94,0.16,1.3,0,0,0,3,3.3000000000000003,100,944,0,0,0,0,3.3000000000000003,279,1.8
2018,1,2,5,45,122.09,0.16,1.3,0,0,0,8,3.3000000000000003,100,944,0,0,0,0,3.3000000000000003,279,1.8
2018,1,2,6,0,119.25,0.16,1.3,0,0,0,8,3.3000000000000003,100,944,0,0,0,0,3.3000000000000003,278,1.8
2018,1,2,6,15,116.42,0.16,1.3,0,0,0,3,3.3000000000000003,100,944,0,0,0,0,3.3000000000000003,278,1.8
2018,1,2,6,30,113.60000000000001,0.16,1.3,0,0,0,0,3.3000000000000003,100,944,0,0,0,0,3.3000000000000003,277,1.7000000000000002
2018,1,2,6,45,110.81,0.16,1.3,0,0,0,1,3.3000000000000003,100,944,0,0,0,0,3.3000000000000003,277,1.7000000000000002
2018,1,2,7,0,108.04,0.16,1.3,0,0,0,3,3.3000000000000003,100,944,0,0,0,0,3.3000000000000003,276,1.6
2018,1,2,7,15,105.3,0.16,1.3,0,0,0,4,3.3000000000000003,100,944,0,0,0,0,3.3000000000000003,276,1.6
2018,1,2,7,30,102.59,0.16,1.4000000000000001,0,0,0,8,3.3000000000000003,100,945,0,0,0,0,3.3000000000000003,276,1.6
2018,1,2,7,45,99.91,0.16,1.4000000000000001,0,0,0,1,3.3000000000000003,100,945,0,0,0,0,3.3000000000000003,276,1.6
2018,1,2,8,0,97.28,0.16,1.4000000000000001,0,0,0,8,3.2,100,945,0,0,0,0,3.2,276,1.6
2018,1,2,8,15,94.7,0.16,1.4000000000000001,0,0,0,8,3.7,100,945,0,0,0,0,3.7,276,1.7000000000000002
2018,1,2,8,30,92.17,0.16,1.4000000000000001,0,0,0,7,4,99.57000000000001,945,0,0,0,0,4.1000000000000005,277,1.7000000000000002
2018,1,2,8,45,89.27,0.16,1.4000000000000001,0,0,0,7,4.5,99.5,945,0,0,7,0,4.6000000000000005,277,1.8
2018,1,2,9,0,87.05,0.16,1.4000000000000001,19,278,33,6,4.5,96.77,945,5,0,7,5,5,277,1.8
2018,1,2,9,15,84.78,0.16,1.5,28,399,64,7,4.5,92.18,945,16,0,7,16,5.7,276,2.1
2018,1,2,9,30,82.55,0.16,1.5,35,494,99,8,4.5,88.45,945,26,0,7,26,6.300000000000001,275,2.4000000000000004
2018,1,2,9,45,80.39,0.16,1.5,41,576,137,7,5.300000000000001,89.36,946,51,3,7,51,6.9,275,2.7
2018,1,2,10,0,78.31,0.16,1.6,45,630,173,7,5.300000000000001,85.19,946,34,0,7,34,7.6000000000000005,274,3
2018,1,2,10,15,76.32000000000001,0.16,1.6,50,677,209,7,5.300000000000001,82.35000000000001,946,52,1,0,52,8.1,277,3.2
2018,1,2,10,30,74.44,0.16,1.6,53,714,245,8,5.300000000000001,79.61,946,95,10,0,97,8.6,280,3.3000000000000003
2018,1,2,10,45,72.67,0.16,1.7000000000000002,54,750,278,5,5.5,78.18,946,150,14,0,155,9.1,284,3.4000000000000004
2018,1,2,11,0,71.02,0.16,1.7000000000000002,57,775,309,1,5.5,75.60000000000001,946,57,775,0,309,9.600000000000001,287,3.5
2018,1,2,11,15,69.51,0.16,1.7000000000000002,59,796,337,2,5.5,73.12,946,190,29,0,200,10.100000000000001,288,3.6
2018,1,2,11,30,68.15,0.16,1.8,60,810,362,7,5.5,70.73,946,186,147,0,240,10.600000000000001,289,3.7
2018,1,2,11,45,66.93,0.16,1.8,59,836,386,8,5.6000000000000005,68.2,946,192,190,0,266,11.200000000000001,291,3.7
2018,1,2,12,0,65.88,0.16,1.8,60,847,406,0,5.6000000000000005,65.99,946,60,847,0,406,11.700000000000001,292,3.8000000000000003
2018,1,2,12,15,64.99,0.16,1.8,61,856,423,1,5.6000000000000005,64.27,946,61,856,0,423,12.100000000000001,291,3.9000000000000004
2018,1,2,12,30,64.28,0.16,1.9000000000000001,62,860,435,2,5.5,62.550000000000004,945,247,64,0,274,12.5,291,3.9000000000000004
2018,1,2,12,45,63.76,0.16,1.9000000000000001,62,864,444,8,6,62.9,945,217,158,0,287,12.9,290,4
2018,1,2,13,0,63.42,0.16,1.9000000000000001,63,867,451,8,6,61.28,945,213,236,0,318,13.3,290,4.1000000000000005
2018,1,2,13,15,63.28,0.16,2,63,865,452,3,6,60.49,945,240,38,0,257,13.5,289,4.1000000000000005
2018,1,2,13,30,63.32,0.16,2,63,865,451,7,6,59.32,945,220,131,0,279,13.8,289,4.1000000000000005
2018,1,2,13,45,63.56,0.16,2.1,63,860,446,3,6.800000000000001,61.97,945,236,37,0,252,14,288,4.2
2018,1,2,14,0,63.99,0.16,2.1,62,856,438,0,6.800000000000001,61.11,944,62,856,0,438,14.200000000000001,287,4.2
2018,1,2,14,15,64.6,0.16,2.1,62,850,426,2,6.800000000000001,61.11,944,244,68,0,273,14.200000000000001,286,4.1000000000000005
2018,1,2,14,30,65.39,0.16,2.1,61,843,412,2,6.800000000000001,61.11,944,234,57,0,258,14.200000000000001,286,4.1000000000000005
2018,1,2,14,45,66.36,0.16,2.1,59,834,394,2,7.6000000000000005,64.78,944,228,68,0,255,14.100000000000001,285,4
2018,1,2,15,0,67.49,0.16,2.1,58,822,373,2,7.6000000000000005,64.78,944,214,52,0,234,14.100000000000001,284,3.9000000000000004
2018,1,2,15,15,68.78,0.16,2.1,56,807,348,2,7.6000000000000005,65.62,944,195,32,0,206,13.9,284,3.7
2018,1,2,15,30,70.22,0.16,2.1,55,788,321,3,7.6000000000000005,66.48,944,172,15,0,178,13.700000000000001,284,3.5
2018,1,2,15,45,71.8,0.16,2.1,54,759,291,4,8.3,70.76,944,86,0,0,86,13.5,283,3.3000000000000003
2018,1,2,16,0,73.5,0.16,2.1,51,732,259,4,8.3,71.69,944,83,0,0,83,13.3,283,3
2018,1,2,16,15,75.32000000000001,0.16,2.1,48,699,225,3,8.3,74.55,944,91,0,0,91,12.700000000000001,283,2.8000000000000003
2018,1,2,16,30,77.26,0.16,2.1,45,658,190,3,8.3,77.53,944,22,0,0,22,12.100000000000001,283,2.6
2018,1,2,16,45,79.29,0.16,2,41,609,154,2,8.4,81.75,944,24,0,0,24,11.4,283,2.3000000000000003
2018,1,2,17,0,81.41,0.16,2,36,546,118,0,8.4,85.06,944,36,546,0,118,10.8,283,2.1
2018,1,2,17,15,83.61,0.16,2,30,464,82,0,8.4,87.35000000000001,944,30,464,0,82,10.4,283,2.1
2018,1,2,17,30,85.87,0.16,2,22,358,48,0,8.4,89.71000000000001,944,22,358,0,48,10,284,2.1
2018,1,2,17,45,88.13,0.16,2,14,229,21,3,8.1,90.55,944,4,0,7,4,9.600000000000001,284,2.1
2018,1,2,18,0,90.87,0.16,2,0,0,0,3,8.1,93.11,945,0,0,0,0,9.200000000000001,284,2.1
2018,1,2,18,15,93.37,0.16,2,0,0,0,3,8.1,93.73,945,0,0,0,0,9.1,285,2.1
2018,1,2,18,30,95.93,0.16,2,0,0,0,5,8.1,94.37,945,0,0,0,0,9,285,2.2
2018,1,2,18,45,98.54,0.16,1.9000000000000001,0,0,0,5,8.200000000000001,96.08,945,0,0,0,0,8.8,286,2.2
2018,1,2,19,0,101.19,0.16,1.9000000000000001,0,0,0,3,8.200000000000001,96.73,945,0,0,0,0,8.700000000000001,286,2.2
2018,1,2,19,15,103.88,0.16,1.9000000000000001,0,0,0,0,8.200000000000001,98.05,945,0,0,0,0,8.5,286,2.1
2018,1,2,19,30,106.60000000000001,0.16,1.9000000000000001,0,0,0,0,8.200000000000001,99.38,945,0,0,0,0,8.3,286,2
2018,1,2,19,45,109.36,0.16,1.8,0,0,0,0,8,100,945,0,0,0,0,8,285,2
2018,1,2,20,0,112.14,0.16,1.8,0,0,0,0,7.800000000000001,100,945,0,0,0,0,7.800000000000001,285,1.9000000000000001
2018,1,2,20,15,114.94,0.16,1.8,0,0,0,0,7.6000000000000005,100,945,0,0,0,0,7.6000000000000005,284,1.8
2018,1,2,20,30,117.77,0.16,1.8,0,0,0,0,7.4,100,945,0,0,0,0,7.4,283,1.7000000000000002
2018,1,2,20,45,120.60000000000001,0.16,1.8,0,0,0,0,7.2,100,945,0,0,0,0,7.2,281,1.7000000000000002
2018,1,2,21,0,123.45,0.16,1.7000000000000002,0,0,0,0,7,100,945,0,0,0,0,7,280,1.6
2018,1,2,21,15,126.3,0.16,1.7000000000000002,0,0,0,0,6.800000000000001,100,945,0,0,0,0,6.800000000000001,279,1.5
2018,1,2,21,30,129.15,0.16,1.7000000000000002,0,0,0,0,6.7,100,945,0,0,0,0,6.7,277,1.5
2018,1,2,21,45,132,0.16,1.7000000000000002,0,0,0,0,6.5,100,945,0,0,0,0,6.5,275,1.4000000000000001
2018,1,2,22,0,134.84,0.16,1.7000000000000002,0,0,0,0,6.4,100,945,0,0,0,0,6.4,274,1.4000000000000001
2018,1,2,22,15,137.66,0.16,1.7000000000000002,0,0,0,0,6.4,100,945,0,0,0,0,6.4,272,1.4000000000000001
2018,1,2,22,30,140.46,0.16,1.7000000000000002,0,0,0,0,6.4,100,945,0,0,0,0,6.4,270,1.3
2018,1,2,22,45,143.21,0.16,1.7000000000000002,0,0,0,0,6.4,100,945,0,0,0,0,6.4,269,1.3
2018,1,2,23,0,145.92000000000002,0.16,1.6,0,0,0,0,6.4,100,945,0,0,0,0,6.4,267,1.2000000000000002
