Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2020,1,1,2,30,156.94,0.16,0.5,0,0,0,0,-1.6,69.74,945,0,0,0,0,3.4000000000000004,65,0.6000000000000001
2020,1,1,2,45,154.76,0.16,0.5,0,0,0,0,-1.4000000000000001,71.3,945,0,0,0,0,3.3000000000000003,63,0.6000000000000001
2020,1,1,3,0,152.39000000000001,0.16,0.5,0,0,0,0,-1.4000000000000001,72.31,945,0,0,0,0,3.1,61,0.6000000000000001
2020,1,1,3,15,149.89000000000001,0.16,0.5,0,0,0,0,-1.4000000000000001,73.34,945,0,0,0,0,2.9000000000000004,59,0.6000000000000001
2020,1,1,3,30,147.28,0.16,0.5,0,0,0,0,-1.4000000000000001,74.39,945,0,0,0,0,2.7,56,0.6000000000000001
2020,1,1,3,45,144.6,0.16,0.5,0,0,0,0,-1.3,75.43,945,0,0,0,0,2.6,54,0.7000000000000001
2020,1,1,4,0,141.86,0.16,0.5,0,0,0,0,-1.3,76.51,945,0,0,0,0,2.4000000000000004,52,0.7000000000000001
2020,1,1,4,15,139.08,0.16,0.5,0,0,0,0,-1.3,77.61,945,0,0,0,0,2.2,50,0.7000000000000001
2020,1,1,4,30,136.26,0.16,0.5,0,0,0,0,-1.3,78.72,945,0,0,0,0,2,49,0.7000000000000001
2020,1,1,4,45,133.43,0.16,0.5,0,0,0,0,-1.3,79.65,945,0,0,0,0,1.8,48,0.8
2020,1,1,5,0,130.58,0.16,0.5,0,0,0,0,-1.3,80.8,945,0,0,0,0,1.6,47,0.8
2020,1,1,5,15,127.73,0.16,0.5,0,0,0,0,-1.3,81.38,945,0,0,0,0,1.5,46,0.8
2020,1,1,5,30,124.88000000000001,0.16,0.5,0,0,0,0,-1.3,81.97,945,0,0,0,0,1.4000000000000001,45,0.8
2020,1,1,5,45,122.03,0.16,0.5,0,0,0,0,-1.5,82.5,945,0,0,0,0,1.2000000000000002,43,0.8
2020,1,1,6,0,119.18,0.16,0.5,0,0,0,0,-1.5,83.09,945,0,0,0,0,1.1,42,0.9
2020,1,1,6,15,116.35000000000001,0.16,0.5,0,0,0,0,-1.5,83.69,945,0,0,0,0,1,42,0.9
2020,1,1,6,30,113.54,0.16,0.5,0,0,0,0,-1.4000000000000001,84.38,946,0,0,0,0,0.9,41,0.9
2020,1,1,6,45,110.75,0.16,0.5,0,0,0,0,-1.6,83.77,946,0,0,0,0,0.8,40,0.9
2020,1,1,7,0,107.98,0.16,0.5,0,0,0,0,-1.6,84.38,946,0,0,0,0,0.7000000000000001,40,0.9
2020,1,1,7,15,105.24000000000001,0.16,0.5,0,0,0,0,-1.6,84.38,946,0,0,0,0,0.7000000000000001,40,0.9
2020,1,1,7,30,102.54,0.16,0.5,0,0,0,0,-1.6,84.38,946,0,0,0,0,0.7000000000000001,40,1
2020,1,1,7,45,99.87,0.16,0.5,0,0,0,0,-1.9000000000000001,83.27,946,0,0,0,0,0.6000000000000001,40,1
2020,1,1,8,0,97.24000000000001,0.16,0.5,0,0,0,0,-1.9000000000000001,83.27,946,0,0,0,0,0.6000000000000001,40,1
2020,1,1,8,15,94.66,0.16,0.5,0,0,0,0,-1.9000000000000001,80.9,946,0,0,0,0,1,41,0.9
2020,1,1,8,30,92.14,0.16,0.5,0,0,0,0,-1.9000000000000001,78.06,946,0,0,0,0,1.5,43,0.9
2020,1,1,8,45,89.24,0.16,0.5,0,0,0,1,-1.2000000000000002,79.34,946,0,0,0,0,2,44,0.8
2020,1,1,9,0,87.03,0.16,0.5,19,328,36,0,-1.2000000000000002,77.11,946,19,328,0,36,2.4000000000000004,45,0.8
2020,1,1,9,15,84.76,0.16,0.5,27,458,69,3,-1.2000000000000002,72.87,946,24,0,7,24,3.2,48,0.9
2020,1,1,9,30,82.54,0.16,0.5,34,554,106,3,-1.2000000000000002,68.88,946,34,0,7,34,4,51,1
2020,1,1,9,45,80.39,0.16,0.5,40,626,145,1,0.1,71.97,947,40,626,0,145,4.7,54,1.1
2020,1,1,10,0,78.31,0.16,0.5,45,684,184,0,0.1,68.07000000000001,947,45,684,0,184,5.5,57,1.2000000000000002
2020,1,1,10,15,76.33,0.16,0.5,49,730,222,0,0.1,65.76,947,49,730,0,222,6,60,1
2020,1,1,10,30,74.46000000000001,0.16,0.5,53,767,258,0,0.1,63.54,947,53,767,0,258,6.5,64,0.9
2020,1,1,10,45,72.7,0.16,0.5,56,796,293,1,0.2,61.96,947,56,796,0,293,7,68,0.8
2020,1,1,11,0,71.06,0.16,0.5,59,822,325,0,0.2,60.29,947,59,822,0,325,7.4,72,0.6000000000000001
2020,1,1,11,15,69.56,0.16,0.5,61,842,355,0,0.2,58.67,947,61,842,0,355,7.800000000000001,88,0.5
2020,1,1,11,30,68.2,0.16,0.5,63,860,382,0,0.2,57.04,946,63,860,0,382,8.200000000000001,104,0.4
2020,1,1,11,45,67,0.16,0.5,65,871,405,0,1.2000000000000002,59.870000000000005,946,65,871,0,405,8.6,120,0.30000000000000004
2020,1,1,12,0,65.95,0.16,0.5,66,882,426,0,1.2000000000000002,58.28,946,66,882,0,426,9,137,0.2
2020,1,1,12,15,65.08,0.16,0.5,67,891,443,0,1.2000000000000002,56.730000000000004,946,67,891,0,443,9.4,160,0.2
2020,1,1,12,30,64.38,0.16,0.5,68,898,457,0,1.2000000000000002,55.230000000000004,946,68,898,0,457,9.8,184,0.30000000000000004
2020,1,1,12,45,63.870000000000005,0.16,0.5,66,912,468,0,2.2,57.57,945,66,912,0,468,10.200000000000001,208,0.4
2020,1,1,13,0,63.54,0.16,0.5,67,915,474,0,2.2,56.050000000000004,945,67,915,0,474,10.600000000000001,232,0.5
2020,1,1,13,15,63.4,0.16,0.5,67,916,477,0,2.2,55.31,945,67,916,0,477,10.8,233,0.5
2020,1,1,13,30,63.46,0.16,0.5,67,916,476,0,2.2,54.230000000000004,945,67,916,0,476,11.100000000000001,235,0.6000000000000001
2020,1,1,13,45,63.71,0.16,0.5,68,909,471,0,2.6,54.63,945,68,909,0,471,11.4,236,0.7000000000000001
2020,1,1,14,0,64.14,0.16,0.5,67,905,462,0,2.6,53.5,944,67,905,0,462,11.700000000000001,238,0.8
2020,1,1,14,15,64.76,0.16,0.5,67,899,450,0,2.6,53.5,944,67,899,0,450,11.700000000000001,239,0.8
2020,1,1,14,30,65.56,0.16,0.5,66,891,434,0,2.6,53.15,944,66,891,0,434,11.8,241,0.8
2020,1,1,14,45,66.53,0.16,0.5,66,875,414,0,3,54.86,944,66,875,0,414,11.8,243,0.9
2020,1,1,15,0,67.67,0.16,0.5,65,862,392,0,3,54.5,944,65,862,0,392,11.9,245,0.9
2020,1,1,15,15,68.97,0.16,0.5,63,846,367,3,3,55.59,944,208,34,0,220,11.600000000000001,247,0.8
2020,1,1,15,30,70.41,0.16,0.5,61,826,338,3,3,56.33,944,175,15,0,180,11.4,248,0.7000000000000001
2020,1,1,15,45,71.99,0.16,0.5,60,794,305,0,5,66.2,944,60,794,0,305,11.100000000000001,250,0.7000000000000001
2020,1,1,16,0,73.7,0.16,0.5,57,765,272,0,5,67.08,944,57,765,0,272,10.9,252,0.6000000000000001
2020,1,1,16,15,75.52,0.16,0.5,54,730,236,3,5,69.34,944,70,0,0,70,10.4,253,0.6000000000000001
2020,1,1,16,30,77.46000000000001,0.16,0.5,49,687,199,3,5,71.22,944,48,0,0,48,10,255,0.6000000000000001
2020,1,1,16,45,79.49,0.16,0.5,45,629,160,3,2.7,62.75,944,12,0,0,12,9.5,256,0.6000000000000001
2020,1,1,17,0,81.62,0.16,0.6000000000000001,39,552,119,3,2.7,64.46000000000001,944,75,7,7,76,9.1,258,0.7000000000000001
2020,1,1,17,15,83.81,0.16,0.6000000000000001,32,465,82,1,2.7,65.77,944,32,465,0,82,8.8,261,0.7000000000000001
2020,1,1,17,30,86.07000000000001,0.16,0.6000000000000001,23,350,47,1,2.7,66.66,944,23,350,0,47,8.6,264,0.6000000000000001
2020,1,1,17,45,88.32000000000001,0.16,0.6000000000000001,14,199,19,0,1.7000000000000002,62.83,944,14,199,0,19,8.4,266,0.6000000000000001
2020,1,1,18,0,91.08,0.16,0.6000000000000001,0,0,0,0,1.7000000000000002,63.690000000000005,944,0,0,0,0,8.200000000000001,269,0.6000000000000001
2020,1,1,18,15,93.58,0.16,0.6000000000000001,0,0,0,0,1.7000000000000002,64.56,944,0,0,0,0,8,273,0.6000000000000001
2020,1,1,18,30,96.14,0.16,0.6000000000000001,0,0,0,0,1.7000000000000002,65,944,0,0,0,0,7.9,277,0.6000000000000001
2020,1,1,18,45,98.75,0.16,0.6000000000000001,0,0,0,0,1.5,64.23,945,0,0,0,0,7.800000000000001,281,0.5
2020,1,1,19,0,101.4,0.16,0.6000000000000001,0,0,0,0,1.5,64.67,945,0,0,0,0,7.7,285,0.5
2020,1,1,19,15,104.09,0.16,0.6000000000000001,0,0,0,0,1.5,65.11,945,0,0,0,0,7.6000000000000005,291,0.4
2020,1,1,19,30,106.81,0.16,0.6000000000000001,0,0,0,1,1.5,65.55,945,0,0,0,0,7.5,296,0.4
2020,1,1,19,45,109.57000000000001,0.16,0.6000000000000001,0,0,0,0,1.2000000000000002,64.81,945,0,0,0,0,7.4,301,0.30000000000000004
2020,1,1,20,0,112.35000000000001,0.16,0.6000000000000001,0,0,0,0,1.2000000000000002,64.81,945,0,0,0,0,7.4,307,0.30000000000000004
2020,1,1,20,15,115.15,0.16,0.6000000000000001,0,0,0,0,1.2000000000000002,65.7,945,0,0,0,0,7.2,232,0.2
2020,1,1,20,30,117.97,0.16,0.6000000000000001,0,0,0,0,1.2000000000000002,66.15,945,0,0,0,0,7.1000000000000005,157,0.2
2020,1,1,20,45,120.81,0.16,0.6000000000000001,0,0,0,0,1,65.81,945,0,0,0,0,7,83,0.2
2020,1,1,21,0,123.66,0.16,0.6000000000000001,0,0,0,0,1,66.27,945,0,0,0,0,6.9,8,0.1
2020,1,1,21,15,126.51,0.16,0.6000000000000001,0,0,0,0,1,67.18,945,0,0,0,0,6.7,30,0.1
2020,1,1,21,30,129.36,0.16,0.6000000000000001,0,0,0,0,1,67.64,945,0,0,0,0,6.6000000000000005,52,0.2
2020,1,1,21,45,132.21,0.16,0.6000000000000001,0,0,0,0,1,68.25,945,0,0,0,0,6.4,73,0.2
2020,1,1,22,0,135.05,0.16,0.6000000000000001,0,0,0,0,1,68.72,945,0,0,0,0,6.300000000000001,95,0.2
2020,1,1,22,15,137.87,0.16,0.6000000000000001,0,0,0,0,1,69.67,945,0,0,0,0,6.1000000000000005,101,0.2
2020,1,1,22,30,140.67000000000002,0.16,0.6000000000000001,0,0,0,0,1,70.64,945,0,0,0,0,5.9,108,0.30000000000000004
2020,1,1,22,45,143.42000000000002,0.16,0.7000000000000001,0,0,0,0,1,71.18,945,0,0,0,0,5.800000000000001,114,0.30000000000000004
2020,1,1,23,0,146.13,0.16,0.7000000000000001,0,0,0,0,1,72.17,945,0,0,0,0,5.6000000000000005,120,0.30000000000000004
2020,1,1,23,15,148.77,0.16,0.7000000000000001,0,0,0,0,1,73.18,945,0,0,0,0,5.4,123,0.30000000000000004
2020,1,1,23,30,151.31,0.16,0.7000000000000001,0,0,0,0,1,74.2,945,0,0,0,0,5.2,125,0.4
2020,1,1,23,45,153.74,0.16,0.7000000000000001,0,0,0,0,1,76.11,945,0,0,0,0,4.9,127,0.4
2020,1,2,0,0,156,0.16,0.7000000000000001,0,0,0,0,1,77.10000000000001,944,0,0,0,0,4.7,130,0.4
2020,1,2,0,15,158.05,0.16,0.7000000000000001,0,0,0,0,1,78.18,944,0,0,0,0,4.5,130,0.4
2020,1,2,0,30,159.81,0.16,0.7000000000000001,0,0,0,0,1,79.28,944,0,0,0,0,4.3,131,0.4
2020,1,2,0,45,161.20000000000002,0.16,0.7000000000000001,0,0,0,0,1.1,80.71000000000001,944,0,0,0,0,4.1000000000000005,132,0.4
2020,1,2,1,0,162.14000000000001,0.16,0.7000000000000001,0,0,0,0,1.1,81.84,944,0,0,0,0,3.9000000000000004,132,0.4
2020,1,2,1,15,162.55,0.16,0.7000000000000001,0,0,0,0,1.1,83,944,0,0,0,0,3.7,131,0.4
2020,1,2,1,30,162.4,0.16,0.7000000000000001,0,0,0,0,1.1,84.18,944,0,0,0,0,3.5,130,0.4
2020,1,2,1,45,161.68,0.16,0.7000000000000001,0,0,0,0,1.1,86.09,944,0,0,0,0,3.2,129,0.4
2020,1,2,2,0,160.48,0.16,0.7000000000000001,0,0,0,0,1.1,87.32000000000001,944,0,0,0,0,3,128,0.4
2020,1,2,2,15,158.87,0.16,0.7000000000000001,0,0,0,0,1.1,88.56,944,0,0,0,0,2.8000000000000003,126,0.4
2020,1,2,2,30,156.94,0.16,0.7000000000000001,0,0,0,0,1.1,89.83,944,0,0,0,0,2.6,123,0.4
2020,1,2,2,45,154.77,0.16,0.7000000000000001,0,0,0,0,1.1,90.31,944,0,0,0,0,2.5,120,0.4
2020,1,2,3,0,152.41,0.16,0.7000000000000001,0,0,0,0,1.1,91.60000000000001,944,0,0,0,0,2.3000000000000003,118,0.4
2020,1,2,3,15,149.91,0.16,0.7000000000000001,0,0,0,0,1.1,92.25,944,0,0,1,0,2.2,115,0.4
2020,1,2,3,30,147.31,0.16,0.7000000000000001,0,0,0,0,1.1,93.57000000000001,944,0,0,0,0,2,113,0.4
2020,1,2,3,45,144.63,0.16,0.7000000000000001,0,0,0,0,1,93.69,944,0,0,0,0,1.9000000000000001,111,0.4
2020,1,2,4,0,141.9,0.16,0.7000000000000001,0,0,0,0,1,95.03,944,0,0,0,0,1.7000000000000002,108,0.4
2020,1,2,4,15,139.12,0.16,0.7000000000000001,0,0,0,0,1,95.03,944,0,0,0,0,1.7000000000000002,108,0.4
2020,1,2,4,30,136.31,0.16,0.7000000000000001,0,0,0,0,1,95.72,944,0,0,0,0,1.6,107,0.4
2020,1,2,4,45,133.47,0.16,0.7000000000000001,0,0,0,0,0.9,95.63,944,0,0,0,0,1.5,106,0.4
2020,1,2,5,0,130.63,0.16,0.7000000000000001,0,0,0,0,0.9,96.31,944,0,0,0,0,1.4000000000000001,105,0.5
2020,1,2,5,15,127.77,0.16,0.7000000000000001,0,0,0,0,0.9,96.31,944,0,0,0,0,1.4000000000000001,105,0.5
2020,1,2,5,30,124.92,0.16,0.7000000000000001,0,0,0,0,0.9,97,944,0,0,0,0,1.3,105,0.5
2020,1,2,5,45,122.07000000000001,0.16,0.7000000000000001,0,0,0,0,0.7000000000000001,96.48,944,0,0,0,0,1.2000000000000002,104,0.5
2020,1,2,6,0,119.23,0.16,0.7000000000000001,0,0,0,0,0.7000000000000001,97.17,944,0,0,0,0,1.1,104,0.5
2020,1,2,6,15,116.4,0.16,0.7000000000000001,0,0,0,0,0.7000000000000001,97.87,944,0,0,0,0,1,104,0.5
2020,1,2,6,30,113.58,0.16,0.7000000000000001,0,0,0,0,0.7000000000000001,98.58,944,0,0,0,0,0.9,104,0.5
2020,1,2,6,45,110.79,0.16,0.7000000000000001,0,0,0,0,0.4,96.69,944,0,0,0,0,0.9,104,0.5
2020,1,2,7,0,108.02,0.16,0.7000000000000001,0,0,0,0,0.4,97.39,944,0,0,0,0,0.8,104,0.5
2020,1,2,7,15,105.28,0.16,0.7000000000000001,0,0,0,0,0.4,97.39,944,0,0,0,0,0.8,103,0.5
2020,1,2,7,30,102.57000000000001,0.16,0.7000000000000001,0,0,0,0,0.4,97.39,944,0,0,0,0,0.8,103,0.4
2020,1,2,7,45,99.9,0.16,0.7000000000000001,0,0,0,0,0,95.22,944,0,0,0,0,0.7000000000000001,103,0.4
2020,1,2,8,0,97.27,0.16,0.8,0,0,0,0,0,95.32000000000001,945,0,0,0,0,0.7000000000000001,102,0.4
2020,1,2,8,15,94.69,0.16,0.8,0,0,0,0,0,93.96000000000001,945,0,0,0,0,0.9,104,0.5
2020,1,2,8,30,92.16,0.16,0.8,0,0,0,0,0,91.95,945,0,0,0,0,1.2000000000000002,106,0.6000000000000001
2020,1,2,8,45,89.26,0.16,0.8,0,0,0,0,0,90.7,945,0,0,0,0,1.4000000000000001,108,0.6000000000000001
2020,1,2,9,0,87.04,0.16,0.8,20,261,33,0,0,89.41,945,20,261,0,33,1.6,110,0.7000000000000001
2020,1,2,9,15,84.77,0.16,0.8,29,388,65,3,0,87.52,945,17,0,7,17,1.9000000000000001,107,0.7000000000000001
2020,1,2,9,30,82.55,0.16,0.8,37,486,100,0,0,85.06,945,37,486,0,100,2.3000000000000003,105,0.7000000000000001
2020,1,2,9,45,80.39,0.16,0.8,44,557,137,0,0.6000000000000001,86.72,945,44,557,0,137,2.6,103,0.7000000000000001
2020,1,2,10,0,78.31,0.16,0.8,50,618,175,0,0.6000000000000001,84.89,945,50,618,0,175,2.9000000000000004,100,0.7000000000000001
2020,1,2,10,15,76.32000000000001,0.16,0.8,55,667,213,1,0.6000000000000001,82.62,946,55,667,0,213,3.3000000000000003,104,0.6000000000000001
2020,1,2,10,30,74.44,0.16,0.8,59,706,249,0,0.6000000000000001,80.32000000000001,946,59,706,0,249,3.7,107,0.5
2020,1,2,10,45,72.68,0.16,0.8,63,737,282,1,1.1,81.07000000000001,946,63,737,0,282,4.1000000000000005,110,0.5
2020,1,2,11,0,71.04,0.16,0.8,66,764,314,1,1.1,78.83,946,66,764,0,314,4.5,113,0.4
2020,1,2,11,15,69.53,0.16,0.8,68,787,344,0,1.1,76.13,946,68,787,0,344,5,134,0.4
2020,1,2,11,30,68.17,0.16,0.8,71,805,370,0,1.1,73.03,946,71,805,0,370,5.6000000000000005,156,0.4
2020,1,2,11,45,66.95,0.16,0.8,70,830,395,0,2.3000000000000003,76.16,945,70,830,1,395,6.2,177,0.4
2020,1,2,12,0,65.9,0.16,0.8,72,842,415,0,2.3000000000000003,73.09,945,72,842,0,415,6.800000000000001,198,0.4
2020,1,2,12,15,65.02,0.16,0.8,73,851,432,0,2.3000000000000003,70.15,945,73,851,0,432,7.4,203,0.5
2020,1,2,12,30,64.32000000000001,0.16,0.8,74,859,446,0,2.3000000000000003,67.81,945,74,859,0,446,7.9,208,0.6000000000000001
2020,1,2,12,45,63.800000000000004,0.16,0.8,71,877,458,0,2.9000000000000004,67.68,945,71,877,0,458,8.5,212,0.7000000000000001
2020,1,2,13,0,63.46,0.16,0.8,71,880,464,0,2.8000000000000003,64.93,944,71,880,0,464,9.1,217,0.9
2020,1,2,13,15,63.32,0.16,0.8,71,881,467,0,2.8000000000000003,63.21,944,71,881,0,467,9.5,218,0.9
2020,1,2,13,30,63.370000000000005,0.16,0.8,71,881,466,0,2.8000000000000003,61.95,944,71,881,0,466,9.8,218,1
2020,1,2,13,45,63.61,0.16,0.9,71,873,459,0,3,61.14,944,71,873,0,459,10.200000000000001,219,1.1
2020,1,2,14,0,64.04,0.16,0.9,70,869,451,0,3,59.93,944,70,869,0,451,10.5,219,1.2000000000000002
2020,1,2,14,15,64.66,0.16,0.9,69,863,439,0,3,59.47,943,69,863,0,439,10.600000000000001,218,1.2000000000000002
2020,1,2,14,30,65.45,0.16,0.9,68,855,424,1,3,59.07,943,68,855,0,424,10.700000000000001,218,1.2000000000000002
2020,1,2,14,45,66.42,0.16,0.9,67,843,405,0,3.4000000000000004,60.21,943,67,843,0,405,10.8,217,1.2000000000000002
2020,1,2,15,0,67.55,0.16,0.9,66,830,383,0,3.4000000000000004,60.21,943,66,830,0,383,10.8,217,1.3
2020,1,2,15,15,68.84,0.16,0.9,64,813,358,0,3.4000000000000004,61.01,943,64,813,0,358,10.600000000000001,216,1.1
2020,1,2,15,30,70.28,0.16,0.9,62,794,330,0,3.4000000000000004,61.83,943,62,794,0,330,10.4,215,1
2020,1,2,15,45,71.86,0.16,0.9,60,765,298,0,5.1000000000000005,70.76,943,60,765,0,298,10.200000000000001,214,0.9
2020,1,2,16,0,73.57000000000001,0.16,0.9,57,736,265,0,5.1000000000000005,71.71000000000001,943,57,736,0,265,10,213,0.8
2020,1,2,16,15,75.39,0.16,0.9,54,701,230,0,5.1000000000000005,75.15,943,54,701,0,230,9.3,212,0.8
2020,1,2,16,30,77.33,0.16,0.9,50,658,194,0,5.1000000000000005,78.24,943,50,658,0,194,8.700000000000001,211,0.8
2020,1,2,16,45,79.36,0.16,0.9,45,601,156,0,3.6,73.04,943,45,601,0,156,8.1,210,0.8
2020,1,2,17,0,81.48,0.16,0.9,39,534,118,0,3.6,76.08,943,39,534,0,118,7.5,209,0.8
2020,1,2,17,15,83.68,0.16,0.9,32,448,81,0,3.6,77.65,943,32,448,0,81,7.2,209,0.8
2020,1,2,17,30,85.93,0.16,0.9,24,338,48,0,3.6,79.26,943,24,338,0,48,6.9,209,0.9
2020,1,2,17,45,88.19,0.16,0.9,14,192,20,3,2.8000000000000003,77.44,943,7,0,7,7,6.5,210,0.9
2020,1,2,18,0,90.94,0.16,0.9,0,0,0,7,2.8000000000000003,79.05,943,0,0,0,0,6.2,210,0.9
2020,1,2,18,15,93.44,0.16,0.9,0,0,0,8,2.8000000000000003,79.05,943,0,0,0,0,6.2,210,0.8
2020,1,2,18,30,96,0.16,0.9,0,0,0,7,2.9000000000000004,79.14,944,0,0,0,0,6.2,210,0.8
2020,1,2,18,45,98.61,0.16,0.9,0,0,0,7,2.9000000000000004,79.33,944,0,0,0,0,6.2,210,0.8
2020,1,2,19,0,101.26,0.16,0.9,0,0,0,7,2.9000000000000004,79.33,944,0,0,0,0,6.2,210,0.8
2020,1,2,19,15,103.95,0.16,0.9,0,0,0,7,2.9000000000000004,79.88,944,0,0,1,0,6.1000000000000005,210,0.8
2020,1,2,19,30,106.67,0.16,0.9,0,0,0,7,2.9000000000000004,80.44,944,0,0,0,0,6,210,0.7000000000000001
2020,1,2,19,45,109.43,0.16,0.9,0,0,0,7,2.9000000000000004,80.60000000000001,944,0,0,0,0,6,210,0.7000000000000001
2020,1,2,20,0,112.21000000000001,0.16,0.9,0,0,0,7,2.9000000000000004,81.16,944,0,0,0,0,5.9,209,0.7000000000000001
2020,1,2,20,15,115.01,0.16,0.9,0,0,0,7,2.9000000000000004,81.72,944,0,0,0,0,5.800000000000001,209,0.7000000000000001
2020,1,2,20,30,117.84,0.16,0.9,0,0,0,7,2.9000000000000004,81.72,944,0,0,0,0,5.800000000000001,209,0.6000000000000001
2020,1,2,20,45,120.67,0.16,0.9,0,0,0,7,2.9000000000000004,82.29,944,0,0,0,0,5.7,209,0.6000000000000001
2020,1,2,21,0,123.52,0.16,0.9,0,0,0,7,2.9000000000000004,82.87,944,0,0,0,0,5.6000000000000005,209,0.6000000000000001
2020,1,2,21,15,126.37,0.16,0.9,0,0,0,7,2.9000000000000004,83.44,944,0,0,0,0,5.5,211,0.6000000000000001
2020,1,2,21,30,129.23,0.16,0.9,0,0,0,7,2.9000000000000004,84.02,944,0,0,0,0,5.4,213,0.6000000000000001
2020,1,2,21,45,132.07,0.16,0.9,0,0,0,7,2.9000000000000004,84.44,944,0,0,0,0,5.300000000000001,214,0.6000000000000001
2020,1,2,22,0,134.91,0.16,0.9,0,0,0,7,2.9000000000000004,85.03,944,0,0,0,0,5.2,216,0.5
2020,1,2,22,15,137.73,0.16,0.9,0,0,0,7,2.9000000000000004,85.62,944,0,0,0,0,5.1000000000000005,220,0.5
2020,1,2,22,30,140.53,0.16,0.9,0,0,0,7,2.9000000000000004,86.82000000000001,944,0,0,0,0,4.9,223,0.5
2020,1,2,22,45,143.28,0.16,0.9,0,0,0,7,2.9000000000000004,87.29,944,0,0,0,0,4.800000000000001,227,0.5
2020,1,2,23,0,145.99,0.16,1,0,0,0,7,2.9000000000000004,87.9,944,0,0,0,0,4.7,230,0.5
