Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,1,2,12,0,65.86,0.16,0.5,64,890,428,3,-3.4000000000000004,62.06,928,249,70,0,278,3.2,342,5.800000000000001
2021,1,2,12,15,64.97,0.16,0.5,65,899,446,0,-3.4000000000000004,61.19,928,65,899,0,446,3.4000000000000004,342,5.7
2021,1,2,12,30,64.27,0.16,0.5,66,906,460,0,-3.4000000000000004,60.76,928,66,906,0,460,3.5,342,5.7
2021,1,2,12,45,63.74,0.16,0.5,66,915,471,0,-3.9000000000000004,57.77,928,66,915,0,471,3.7,342,5.6000000000000005
2021,1,2,13,0,63.4,0.16,0.5,66,918,477,2,-3.9000000000000004,56.96,928,273,75,0,306,3.9000000000000004,342,5.6000000000000005
2021,1,2,13,15,63.25,0.16,0.5,66,919,480,2,-3.9000000000000004,56.96,928,276,81,0,312,3.9000000000000004,341,5.6000000000000005
2021,1,2,13,30,63.300000000000004,0.16,0.5,66,919,479,7,-3.9000000000000004,56.96,928,219,278,0,344,3.9000000000000004,341,5.5
2021,1,2,13,45,63.53,0.16,0.5,64,923,475,8,-4.2,55,927,233,138,0,295,4,340,5.5
2021,1,2,14,0,63.96,0.16,0.6000000000000001,63,911,463,7,-4.2,55,927,222,115,0,272,4,339,5.4
2021,1,2,14,15,64.57000000000001,0.16,0.6000000000000001,63,905,452,7,-4.2,55.39,927,207,128,0,262,3.9000000000000004,339,5.300000000000001
2021,1,2,14,30,65.36,0.16,0.6000000000000001,62,897,436,6,-4.2,55.45,928,93,1,0,93,3.9000000000000004,338,5.300000000000001
2021,1,2,14,45,66.33,0.16,0.6000000000000001,60,891,418,6,-4.4,55.29,928,33,0,0,33,3.8000000000000003,338,5.2
2021,1,2,15,0,67.46000000000001,0.16,0.6000000000000001,59,879,395,6,-4.4,55.68,928,52,0,0,52,3.7,337,5.1000000000000005
2021,1,2,15,15,68.75,0.16,0.6000000000000001,57,864,370,6,-4.4,56.46,928,87,2,1,87,3.5,337,4.9
2021,1,2,15,30,70.19,0.16,0.6000000000000001,55,845,342,6,-4.4,57.27,928,109,7,0,112,3.3000000000000003,336,4.800000000000001
2021,1,2,15,45,71.76,0.16,0.6000000000000001,53,822,311,7,-4,59.54,928,132,28,0,141,3.1,336,4.6000000000000005
2021,1,2,16,0,73.47,0.16,0.6000000000000001,51,795,277,7,-4,60.38,928,92,11,0,95,2.9000000000000004,335,4.4
2021,1,2,16,15,75.29,0.16,0.6000000000000001,48,763,242,7,-4,62.56,928,97,16,0,101,2.4000000000000004,335,4.1000000000000005
2021,1,2,16,30,77.22,0.16,0.6000000000000001,45,722,204,7,-4,65.29,928,50,1,0,50,1.8,334,3.7
2021,1,2,16,45,79.26,0.16,0.6000000000000001,41,667,165,7,-3.4000000000000004,71.16,928,33,0,0,33,1.2000000000000002,334,3.3000000000000003
2021,1,2,17,0,81.38,0.16,0.6000000000000001,36,603,126,7,-3.4000000000000004,74.38,929,18,0,0,18,0.6000000000000001,333,2.9000000000000004
2021,1,2,17,15,83.58,0.16,0.6000000000000001,30,521,88,8,-3.4000000000000004,77.12,929,13,0,7,13,0.1,333,2.8000000000000003
2021,1,2,17,30,85.83,0.16,0.6000000000000001,23,413,53,4,-3.4000000000000004,79.97,929,23,0,7,23,-0.4,332,2.7
2021,1,2,17,45,88.09,0.16,0.6000000000000001,14,263,23,1,-3.6,81.73,929,14,263,0,23,-0.9,332,2.6
2021,1,2,18,0,90.83,0.16,0.6000000000000001,0,0,0,0,-3.6,84.77,929,0,0,0,0,-1.4000000000000001,332,2.5
2021,1,2,18,15,93.34,0.16,0.6000000000000001,0,0,0,1,-3.6,85.4,929,0,0,0,0,-1.5,332,2.5
2021,1,2,18,30,95.9,0.16,0.6000000000000001,0,0,0,0,-3.6,86.03,929,0,0,0,0,-1.6,332,2.5
2021,1,2,18,45,98.5,0.16,0.6000000000000001,0,0,0,0,-3.6,87.47,929,0,0,0,0,-1.8,333,2.5
2021,1,2,19,0,101.15,0.16,0.6000000000000001,0,0,0,0,-3.6,88.12,929,0,0,0,0,-1.9000000000000001,333,2.5
2021,1,2,19,15,103.84,0.16,0.6000000000000001,0,0,0,0,-3.6,88.77,929,0,0,0,0,-2,333,2.5
2021,1,2,19,30,106.57000000000001,0.16,0.6000000000000001,0,0,0,0,-3.6,89.43,929,0,0,0,0,-2.1,333,2.5
2021,1,2,19,45,109.32000000000001,0.16,0.6000000000000001,0,0,0,0,-3.5,91.62,930,0,0,0,0,-2.3000000000000003,334,2.5
2021,1,2,20,0,112.11,0.16,0.6000000000000001,0,0,0,0,-3.5,92.3,930,0,0,0,0,-2.4000000000000004,334,2.5
2021,1,2,20,15,114.91,0.16,0.6000000000000001,0,0,0,0,-3.5,92.98,930,0,0,0,0,-2.5,334,2.4000000000000004
2021,1,2,20,30,117.73,0.16,0.5,0,0,0,0,-3.5,93.68,930,0,0,0,0,-2.6,334,2.4000000000000004
2021,1,2,20,45,120.57000000000001,0.16,0.5,0,0,0,0,-3.4000000000000004,95.12,930,0,0,0,0,-2.7,334,2.4000000000000004
2021,1,2,21,0,123.42,0.16,0.5,0,0,0,0,-3.4000000000000004,95.83,930,0,0,0,0,-2.8000000000000003,334,2.3000000000000003
2021,1,2,21,15,126.27,0.16,0.5,0,0,0,0,-3.4000000000000004,95.83,930,0,0,0,0,-2.8000000000000003,334,2.3000000000000003
2021,1,2,21,30,129.12,0.16,0.5,0,0,0,0,-3.4000000000000004,96.55,930,0,0,0,0,-2.9000000000000004,334,2.2
