Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2022,1,1,11,0,71.05,0.16,0.6000000000000001,52,848,328,3,1.3,50.1,944,177,21,0,184,11.3,58,1.6
2022,1,1,11,15,69.55,0.16,0.6000000000000001,54,867,357,8,1.3,48.15,944,119,569,7,318,11.9,57,1.5
2022,1,1,11,30,68.19,0.16,0.6000000000000001,56,884,384,8,1.3,46.300000000000004,944,130,587,7,348,12.5,56,1.4000000000000001
2022,1,1,11,45,66.98,0.16,0.6000000000000001,58,895,408,8,2.3000000000000003,48.22,944,133,604,7,370,13,55,1.4000000000000001
2022,1,1,12,0,65.93,0.16,0.7000000000000001,59,899,426,8,2.3000000000000003,46.37,944,140,594,7,382,13.600000000000001,54,1.3
2022,1,1,12,15,65.05,0.16,0.7000000000000001,60,908,443,8,2.3000000000000003,45.19,944,137,672,7,420,14,55,1.2000000000000002
2022,1,1,12,30,64.35,0.16,0.7000000000000001,60,914,456,0,2.3000000000000003,43.75,944,60,914,0,456,14.5,56,1
2022,1,1,12,45,63.83,0.16,0.7000000000000001,61,919,466,0,3.1,45.2,943,61,919,0,466,14.9,58,0.9
2022,1,1,13,0,63.5,0.16,0.7000000000000001,61,922,473,8,3.1,43.78,943,142,693,7,451,15.4,59,0.8
2022,1,1,13,15,63.36,0.16,0.7000000000000001,61,923,475,8,3.1,43.22,943,148,641,7,435,15.600000000000001,60,0.7000000000000001
2022,1,1,13,30,63.42,0.16,0.7000000000000001,61,923,474,8,3.1,42.4,943,145,661,7,440,15.9,62,0.5
2022,1,1,13,45,63.660000000000004,0.16,0.7000000000000001,61,919,469,7,3.2,41.72,943,204,291,0,334,16.2,64,0.4
2022,1,1,14,0,64.09,0.16,0.7000000000000001,61,916,461,7,3.2,40.93,943,195,323,0,336,16.5,65,0.30000000000000004
2022,1,1,14,15,64.71000000000001,0.16,0.8,60,904,446,7,3.2,40.89,942,219,131,0,275,16.5,62,0.2
2022,1,1,14,30,65.51,0.16,0.8,59,896,431,8,3.2,40.89,942,137,621,7,395,16.5,59,0.2
2022,1,1,14,45,66.48,0.16,0.8,58,887,412,8,4.1000000000000005,43.83,942,132,617,7,378,16.5,55,0.1
2022,1,1,15,0,67.62,0.16,0.8,57,874,390,0,4.1000000000000005,44.11,942,57,874,0,390,16.400000000000002,52,0.1
2022,1,1,15,15,68.91,0.16,0.8,56,859,365,0,4.1000000000000005,44.67,942,56,859,0,365,16.2,117,0.1
2022,1,1,15,30,70.35000000000001,0.16,0.8,54,841,337,0,4.1000000000000005,45.53,942,54,841,0,337,15.9,182,0.1
2022,1,1,15,45,71.93,0.16,0.8,52,819,306,0,6.7,55.44,942,52,819,0,306,15.600000000000001,247,0.1
2022,1,1,16,0,73.64,0.16,0.8,50,792,273,0,6.7,56.51,942,50,792,0,273,15.3,312,0.1
2022,1,1,16,15,75.46000000000001,0.16,0.8,47,759,237,0,6.7,58.730000000000004,942,47,759,0,237,14.700000000000001,312,0.1
2022,1,1,16,30,77.4,0.16,0.8,43,719,200,0,6.7,61.04,942,43,719,0,200,14.100000000000001,312,0.1
2022,1,1,16,45,79.43,0.16,0.8,40,667,162,1,3.9000000000000004,52.43,942,40,667,0,162,13.5,313,0.2
2022,1,1,17,0,81.55,0.16,0.8,35,603,123,3,3.9000000000000004,54.51,942,9,0,0,9,12.9,313,0.2
2022,1,1,17,15,83.75,0.16,0.8,29,520,86,3,3.9000000000000004,55.96,942,57,11,7,58,12.5,320,0.2
2022,1,1,17,30,86.01,0.16,0.9,22,405,50,8,3.9000000000000004,57.07,942,35,13,7,36,12.200000000000001,328,0.30000000000000004
2022,1,1,17,45,88.27,0.16,0.9,13,255,21,3,2.1,51.11,942,11,0,7,11,11.9,335,0.30000000000000004
2022,1,1,18,0,91.01,0.16,0.9,0,0,0,0,2.1,52.480000000000004,942,0,0,0,0,11.5,342,0.4
2022,1,1,18,15,93.52,0.16,0.9,0,0,0,8,2.1,52.82,942,0,0,0,0,11.4,257,0.4
2022,1,1,18,30,96.07000000000001,0.16,0.9,0,0,0,8,2.1,53.53,942,0,0,0,0,11.200000000000001,172,0.4
2022,1,1,18,45,98.68,0.16,0.9,0,0,0,8,1.5,51.69,943,0,0,0,0,11.100000000000001,87,0.5
2022,1,1,19,0,101.33,0.16,0.9,0,0,0,0,1.5,52.38,943,0,0,0,0,10.9,2,0.5
2022,1,1,19,15,104.02,0.16,0.9,0,0,0,0,1.5,52.730000000000004,943,0,0,0,0,10.8,5,0.5
2022,1,1,19,30,106.75,0.16,0.9,0,0,0,0,1.5,53.08,943,0,0,0,0,10.700000000000001,7,0.5
2022,1,1,19,45,109.5,0.16,0.9,0,0,0,0,1,51.86,943,0,0,0,0,10.5,10,0.6000000000000001
2022,1,1,20,0,112.28,0.16,0.9,0,0,0,0,1,52.2,943,0,0,0,0,10.4,13,0.6000000000000001
2022,1,1,20,15,115.09,0.16,0.9,0,0,0,0,1,52.550000000000004,943,0,0,0,0,10.3,16,0.6000000000000001
2022,1,1,20,30,117.91,0.16,0.9,0,0,0,3,1,52.550000000000004,943,0,0,0,0,10.3,19,0.6000000000000001
2022,1,1,20,45,120.75,0.16,0.9,0,0,0,0,0.6000000000000001,51.17,943,0,0,0,0,10.200000000000001,21,0.6000000000000001
2022,1,1,21,0,123.59,0.16,0.9,0,0,0,0,0.6000000000000001,51.17,943,0,0,0,0,10.200000000000001,24,0.6000000000000001
2022,1,1,21,15,126.45,0.16,0.9,0,0,0,0,0.6000000000000001,51.17,943,0,0,0,0,10.200000000000001,29,0.5
2022,1,1,21,30,129.3,0.16,0.9,0,0,0,0,0.6000000000000001,51.51,943,0,0,0,0,10.100000000000001,34,0.5
2022,1,1,21,45,132.15,0.16,0.9,0,0,0,0,0.4,50.89,943,0,0,0,0,10.100000000000001,39,0.5
2022,1,1,22,0,134.99,0.16,0.9,0,0,0,0,0.4,50.89,943,0,0,0,0,10.100000000000001,44,0.5
2022,1,1,22,15,137.81,0.16,0.9,0,0,0,0,0.4,51.230000000000004,943,0,0,0,0,10,52,0.5
2022,1,1,22,30,140.6,0.16,0.9,0,0,0,1,0.4,51.57,943,0,0,0,0,9.9,61,0.5
2022,1,1,22,45,143.36,0.16,0.9,0,0,0,7,0.30000000000000004,51.27,943,0,0,0,0,9.9,69,0.5
2022,1,1,23,0,146.06,0.16,0.9,0,0,0,7,0.30000000000000004,51.620000000000005,943,0,0,0,0,9.8,78,0.6000000000000001
2022,1,1,23,15,148.70000000000002,0.16,0.9,0,0,0,4,0.30000000000000004,52.660000000000004,943,0,0,0,0,9.5,83,0.6000000000000001
2022,1,1,23,30,151.25,0.16,0.9,0,0,0,7,0.30000000000000004,53.38,943,0,0,0,0,9.3,88,0.6000000000000001
2022,1,1,23,45,153.67000000000002,0.16,0.9,0,0,0,8,0,53.44,943,0,0,0,0,9,93,0.6000000000000001
2022,1,2,0,0,155.94,0.16,0.9,0,0,0,8,0,54.160000000000004,943,0,0,0,0,8.8,98,0.6000000000000001
2022,1,2,0,15,157.98,0.16,0.9,0,0,0,4,0,54.53,943,0,0,0,0,8.700000000000001,101,0.6000000000000001
2022,1,2,0,30,159.75,0.16,0.9,0,0,0,3,0,54.53,943,0,0,0,0,8.700000000000001,103,0.6000000000000001
2022,1,2,0,45,161.15,0.16,0.9,0,0,0,1,-0.1,54.19,943,0,0,0,0,8.6,106,0.6000000000000001
2022,1,2,1,0,162.09,0.16,0.9,0,0,0,0,-0.1,54.56,943,0,0,0,0,8.5,108,0.6000000000000001
2022,1,2,1,15,162.51,0.16,0.9,0,0,0,0,-0.1,54.56,943,0,0,0,0,8.5,109,0.6000000000000001
2022,1,2,1,30,162.36,0.16,0.9,0,0,0,0,-0.1,54.56,943,0,0,0,0,8.5,109,0.5
2022,1,2,1,45,161.66,0.16,0.9,0,0,0,1,-0.2,54.19,943,0,0,0,0,8.5,109,0.5
2022,1,2,2,0,160.46,0.16,0.9,0,0,0,4,-0.2,54.19,943,0,0,0,0,8.5,110,0.5
2022,1,2,2,15,158.86,0.16,0.9,0,0,0,5,-0.2,54.19,943,0,0,0,0,8.5,107,0.5
2022,1,2,2,30,156.94,0.16,0.9,0,0,0,4,-0.2,53.83,943,0,0,0,0,8.6,104,0.4
2022,1,2,2,45,154.77,0.16,0.9,0,0,0,4,-0.30000000000000004,53.550000000000004,943,0,0,0,0,8.6,101,0.4
2022,1,2,3,0,152.41,0.16,0.9,0,0,0,1,-0.30000000000000004,53.19,943,0,0,0,0,8.700000000000001,98,0.4
2022,1,2,3,15,149.92000000000002,0.16,0.9,0,0,0,4,-0.30000000000000004,53.550000000000004,943,0,0,0,0,8.6,97,0.4
2022,1,2,3,30,147.32,0.16,0.9,0,0,0,7,-0.30000000000000004,53.910000000000004,943,0,0,0,0,8.5,97,0.4
2022,1,2,3,45,144.65,0.16,0.9,0,0,0,7,-0.4,53.89,943,0,0,0,0,8.4,97,0.4
2022,1,2,4,0,141.91,0.16,0.9,0,0,0,7,-0.4,54.26,943,0,0,0,0,8.3,96,0.4
2022,1,2,4,15,139.13,0.16,0.9,0,0,0,7,-0.4,55.370000000000005,943,0,0,0,0,8,96,0.5
2022,1,2,4,30,136.32,0.16,0.9,0,0,0,7,-0.4,56.13,943,0,0,0,0,7.800000000000001,97,0.5
2022,1,2,4,45,133.49,0.16,0.9,0,0,0,7,-0.5,56.53,943,0,0,0,0,7.6000000000000005,97,0.5
2022,1,2,5,0,130.64000000000001,0.16,0.9,0,0,0,7,-0.5,57.300000000000004,943,0,0,0,0,7.4,97,0.6000000000000001
2022,1,2,5,15,127.79,0.16,0.9,0,0,0,7,-0.5,58.09,943,0,0,0,0,7.2,95,0.6000000000000001
2022,1,2,5,30,124.94,0.16,0.9,0,0,0,8,-0.5,58.89,943,0,0,0,0,7,94,0.6000000000000001
2022,1,2,5,45,122.09,0.16,0.9,0,0,0,7,-0.5,59.480000000000004,943,0,0,0,0,6.800000000000001,92,0.6000000000000001
2022,1,2,6,0,119.24000000000001,0.16,0.9,0,0,0,8,-0.5,60.300000000000004,943,0,0,0,0,6.6000000000000005,90,0.6000000000000001
2022,1,2,6,15,116.41,0.16,0.9,0,0,0,5,-0.5,61.14,943,0,0,0,0,6.4,88,0.6000000000000001
2022,1,2,6,30,113.60000000000001,0.16,0.9,0,0,0,4,-0.5,61.980000000000004,943,0,0,0,0,6.2,86,0.6000000000000001
2022,1,2,6,45,110.8,0.16,0.9,0,0,0,4,-0.5,63.2,943,0,0,0,0,6,83,0.6000000000000001
2022,1,2,7,0,108.03,0.16,0.9,0,0,0,5,-0.5,64.07000000000001,943,0,0,0,0,5.800000000000001,81,0.6000000000000001
2022,1,2,7,15,105.29,0.16,0.9,0,0,0,0,-0.5,64.52,943,0,0,0,0,5.7,79,0.6000000000000001
2022,1,2,7,30,102.58,0.16,0.9,0,0,0,0,-0.5,64.52,943,0,0,0,0,5.7,77,0.7000000000000001
2022,1,2,7,45,99.91,0.16,0.9,0,0,0,1,-0.4,65.37,943,0,0,0,0,5.6000000000000005,75,0.7000000000000001
2022,1,2,8,0,97.28,0.16,0.9,0,0,0,0,-0.4,65.82000000000001,943,0,0,0,0,5.5,73,0.7000000000000001
2022,1,2,8,15,94.7,0.16,0.9,0,0,0,4,-0.4,65.37,943,0,0,0,0,5.6000000000000005,71,0.7000000000000001
2022,1,2,8,30,92.16,0.16,0.9,0,0,0,4,-0.4,64.47,943,0,0,0,0,5.800000000000001,69,0.6000000000000001
2022,1,2,8,45,89.27,0.16,0.9,0,0,0,5,1.1,71.27,944,0,0,7,0,5.9,67,0.6000000000000001
2022,1,2,9,0,87.04,0.16,0.9,19,292,34,8,1.1,70.78,944,18,1,7,18,6,65,0.6000000000000001
2022,1,2,9,15,84.78,0.16,1,28,416,66,7,1.1,68.38,944,4,0,7,4,6.5,62,0.7000000000000001
2022,1,2,9,30,82.55,0.16,1,35,513,102,7,1.1,66.53,944,10,0,7,10,6.9,60,0.7000000000000001
2022,1,2,9,45,80.38,0.16,1,41,590,140,8,1.9000000000000001,68.21000000000001,944,10,0,0,10,7.4,58,0.8
2022,1,2,10,0,78.3,0.16,1,46,649,177,5,1.9000000000000001,65.93,944,27,0,0,27,7.9,55,0.8
2022,1,2,10,15,76.32000000000001,0.16,1,50,695,215,5,1.9000000000000001,64.16,944,41,0,0,41,8.3,52,0.8
2022,1,2,10,30,74.43,0.16,1,54,734,251,5,1.9000000000000001,62.03,944,77,0,0,77,8.8,49,0.8
2022,1,2,10,45,72.67,0.16,1,57,764,284,8,1.4000000000000001,58.26,944,105,9,0,107,9.200000000000001,46,0.8
2022,1,2,11,0,71.02,0.16,1,59,790,316,7,1.4000000000000001,56.34,944,132,20,0,138,9.700000000000001,43,0.8
2022,1,2,11,15,69.51,0.16,1.1,61,807,344,8,1.4000000000000001,54.49,944,162,39,0,176,10.200000000000001,37,0.7000000000000001
2022,1,2,11,30,68.14,0.16,1.1,63,825,370,8,1.4000000000000001,52.71,944,177,50,0,195,10.700000000000001,30,0.6000000000000001
2022,1,2,11,45,66.93,0.16,1.1,65,839,394,7,2.7,55.72,944,175,55,0,197,11.200000000000001,24,0.5
2022,1,2,12,0,65.88,0.16,1.1,66,851,414,7,2.7,53.910000000000004,944,191,83,0,225,11.700000000000001,18,0.4
2022,1,2,12,15,64.99,0.16,1.1,67,860,431,7,2.7,52.51,944,204,93,0,243,12.100000000000001,80,0.4
2022,1,2,12,30,64.28,0.16,1.1,68,867,444,7,2.7,50.82,944,215,123,0,268,12.600000000000001,142,0.4
2022,1,2,12,45,63.76,0.16,1.2000000000000002,68,868,452,7,3.9000000000000004,53.86,944,223,187,0,306,13,204,0.4
2022,1,2,13,0,63.42,0.16,1.2000000000000002,69,871,459,7,3.9000000000000004,52.42,943,202,260,0,318,13.4,266,0.5
2022,1,2,13,15,63.28,0.16,1.2000000000000002,69,873,461,8,3.9000000000000004,51.08,943,226,198,0,315,13.8,262,0.7000000000000001
2022,1,2,13,30,63.32,0.16,1.2000000000000002,69,872,461,8,3.9000000000000004,49.77,943,148,626,7,430,14.200000000000001,259,0.9
2022,1,2,13,45,63.56,0.16,1.3,69,866,454,8,4,49.38,943,143,670,7,441,14.5,256,1.1
2022,1,2,14,0,63.99,0.16,1.3,68,862,446,7,4,48.13,943,170,460,7,372,14.9,252,1.3
2022,1,2,14,15,64.6,0.16,1.3,67,856,434,7,4,47.82,943,174,416,7,352,15,250,1.3
2022,1,2,14,30,65.4,0.16,1.4000000000000001,66,844,418,0,4,47.77,942,66,844,0,418,15,248,1.3
2022,1,2,14,45,66.36,0.16,1.4000000000000001,65,832,399,3,4.9,50.410000000000004,942,170,6,0,172,15.100000000000001,246,1.3
2022,1,2,15,0,67.5,0.16,1.4000000000000001,64,819,377,3,4.9,50.09,942,210,32,0,222,15.200000000000001,244,1.4000000000000001
2022,1,2,15,15,68.78,0.16,1.4000000000000001,62,803,353,2,4.9,51.06,942,207,48,0,225,14.9,239,1.2000000000000002
2022,1,2,15,30,70.22,0.16,1.5,60,780,324,0,4.9,52.06,942,60,780,0,324,14.600000000000001,234,1.1
2022,1,2,15,45,71.8,0.16,1.5,58,753,294,0,7.7,64.73,942,58,753,0,294,14.3,230,1
2022,1,2,16,0,73.5,0.16,1.5,56,725,261,0,7.7,66,942,56,725,0,261,14,225,0.8
2022,1,2,16,15,75.33,0.16,1.6,52,687,226,0,7.7,69.07000000000001,942,52,687,0,226,13.3,221,0.8
2022,1,2,16,30,77.26,0.16,1.6,48,644,191,0,7.7,71.82000000000001,942,48,644,0,191,12.700000000000001,216,0.9
2022,1,2,16,45,79.3,0.16,1.6,45,584,153,0,6.1000000000000005,67.13,942,45,584,0,153,12,212,0.9
2022,1,2,17,0,81.42,0.16,1.7000000000000002,39,514,116,0,6.1000000000000005,70.3,942,39,514,0,116,11.3,208,0.9
2022,1,2,17,15,83.62,0.16,1.7000000000000002,32,429,80,0,6.1000000000000005,71.7,942,32,429,0,80,11,210,0.9
2022,1,2,17,30,85.87,0.16,1.7000000000000002,24,320,47,0,6.1000000000000005,73.14,942,24,320,0,47,10.700000000000001,211,0.9
2022,1,2,17,45,88.14,0.16,1.7000000000000002,14,173,20,0,4.4,66.69,942,14,173,0,20,10.3,213,0.9
2022,1,2,18,0,90.87,0.16,1.8,0,0,0,0,4.4,68.03,942,0,0,0,0,10,215,1
2022,1,2,18,15,93.38,0.16,1.8,0,0,0,0,4.4,68.49,942,0,0,0,0,9.9,220,0.9
2022,1,2,18,30,95.93,0.16,1.8,0,0,0,0,4.4,68.95,942,0,0,0,0,9.8,225,0.9
2022,1,2,18,45,98.54,0.16,1.9000000000000001,0,0,0,0,4.1000000000000005,68.17,942,0,0,0,0,9.700000000000001,231,0.8
2022,1,2,19,0,101.19,0.16,1.9000000000000001,0,0,0,0,4.1000000000000005,68.62,942,0,0,0,0,9.600000000000001,236,0.8
2022,1,2,19,15,103.88,0.16,1.9000000000000001,0,0,0,0,4.1000000000000005,69.16,943,0,0,0,0,9.5,241,0.7000000000000001
2022,1,2,19,30,106.61,0.16,1.9000000000000001,0,0,0,0,4.1000000000000005,69.16,943,0,0,0,0,9.5,247,0.7000000000000001
2022,1,2,19,45,109.36,0.16,1.9000000000000001,0,0,0,0,4.1000000000000005,69.27,943,0,0,0,0,9.4,252,0.7000000000000001
2022,1,2,20,0,112.14,0.16,2,0,0,0,0,4.1000000000000005,69.27,943,0,0,0,0,9.4,257,0.6000000000000001
2022,1,2,20,15,114.95,0.16,2,0,0,0,0,4.1000000000000005,69.27,943,0,0,0,0,9.4,264,0.6000000000000001
2022,1,2,20,30,117.77,0.16,2,0,0,0,0,4.1000000000000005,69.74,943,0,0,0,0,9.3,272,0.5
2022,1,2,20,45,120.61,0.16,2,0,0,0,0,4.1000000000000005,70.12,943,0,0,0,0,9.3,279,0.5
2022,1,2,21,0,123.45,0.16,2,0,0,0,0,4.1000000000000005,70.59,943,0,0,0,0,9.200000000000001,287,0.4
2022,1,2,21,15,126.31,0.16,2,0,0,0,0,4.1000000000000005,71.07000000000001,943,0,0,0,0,9.1,303,0.4
2022,1,2,21,30,129.16,0.16,2,0,0,0,0,4.1000000000000005,71.07000000000001,943,0,0,0,0,9.1,319,0.4
2022,1,2,21,45,132.01,0.16,2,0,0,0,0,4.4,72.69,943,0,0,0,0,9,335,0.4
2022,1,2,22,0,134.85,0.16,2,0,0,0,0,4.4,73.18,943,0,0,0,0,8.9,351,0.4
2022,1,2,22,15,137.67000000000002,0.16,2,0,0,0,0,4.4,74.18,943,0,0,0,0,8.700000000000001,269,0.5
2022,1,2,22,30,140.46,0.16,2,0,0,0,8,4.4,75.18,943,0,0,0,0,8.5,187,0.6000000000000001
2022,1,2,22,45,143.22,0.16,2,0,0,0,3,4.7,77.29,943,0,0,0,0,8.4,105,0.6000000000000001
