"Time stamp","System power generated | (kW)"
"Jan 1, 02:30 pm",0.304952
"Jan 1, 02:45 pm",0.290939
"Jan 1, 03:00 pm",0.296737
"Jan 1, 03:15 pm",0.275793
"Jan 1, 03:30 pm",0.251618
"Jan 1, 03:45 pm",0.224936
"Jan 1, 04:00 pm",0.196055
"Jan 1, 04:15 pm",0.164959
"Jan 1, 04:30 pm",0.132255
"Jan 1, 04:45 pm",0.100516
"Jan 1, 05:00 pm",0.00281703
"Jan 1, 05:15 pm",0.0397913
"Jan 1, 05:30 pm",0.0165472
"Jan 1, 05:45 pm",0.00247749
"Jan 1, 06:00 pm",0
"Jan 1, 06:15 pm",0
"Jan 1, 06:30 pm",0
"Jan 1, 06:45 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 07:15 pm",0
"Jan 1, 07:30 pm",0
"Jan 1, 07:45 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 08:15 pm",0
"Jan 1, 08:30 pm",0
"Jan 1, 08:45 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 09:15 pm",0
"Jan 1, 09:30 pm",0
"Jan 1, 09:45 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 10:15 pm",0
"Jan 1, 10:30 pm",0
"Jan 1, 10:45 pm",0
"Jan 1, 11:00 pm",0
"Jan 1, 11:15 pm",0
"Jan 1, 11:30 pm",0
"Jan 1, 11:45 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 12:15 am",0
"Jan 2, 12:30 am",0
"Jan 2, 12:45 am",0
"Jan 2, 01:00 am",0
"Jan 2, 01:15 am",0
"Jan 2, 01:30 am",0
"Jan 2, 01:45 am",0
"Jan 2, 02:00 am",0
"Jan 2, 02:15 am",0
"Jan 2, 02:30 am",0
"Jan 2, 02:45 am",0
"Jan 2, 03:00 am",0
"Jan 2, 03:15 am",0
"Jan 2, 03:30 am",0
"Jan 2, 03:45 am",0
"Jan 2, 04:00 am",0
"Jan 2, 04:15 am",0
"Jan 2, 04:30 am",0
"Jan 2, 04:45 am",0
"Jan 2, 05:00 am",0
"Jan 2, 05:15 am",0
"Jan 2, 05:30 am",0
"Jan 2, 05:45 am",0
"Jan 2, 06:00 am",0
"Jan 2, 06:15 am",0
"Jan 2, 06:30 am",0
"Jan 2, 06:45 am",0
"Jan 2, 07:00 am",0
"Jan 2, 07:15 am",0
"Jan 2, 07:30 am",0
"Jan 2, 07:45 am",0
"Jan 2, 08:00 am",0
"Jan 2, 08:15 am",0
"Jan 2, 08:30 am",0
"Jan 2, 08:45 am",-0
"Jan 2, 09:00 am",0.00682932
"Jan 2, 09:15 am",-0
"Jan 2, 09:30 am",0.00371164
"Jan 2, 09:45 am",0.00382687
"Jan 2, 10:00 am",0.0175486
"Jan 2, 10:15 am",0.029138
"Jan 2, 10:30 am",0.059153
"Jan 2, 10:45 am",0.0845739
"Jan 2, 11:00 am",0.109956
"Jan 2, 11:15 am",0.140216
"Jan 2, 11:30 am",0.156123
"Jan 2, 11:45 am",0.156388
"Jan 2, 12:00 pm",0.178827
"Jan 2, 12:15 pm",0.193327
"Jan 2, 12:30 pm",0.212982
"Jan 2, 12:45 pm",0.242321
"Jan 2, 01:00 pm",0.252629
"Jan 2, 01:15 pm",0.250058
"Jan 2, 01:30 pm",0.340909
"Jan 2, 01:45 pm",0.350859
"Jan 2, 02:00 pm",0.296146
"Jan 2, 02:15 pm",0.280301
"Jan 2, 02:30 pm",0.330438
"Jan 2, 02:45 pm",0.135319
"Jan 2, 03:00 pm",0.175931
"Jan 2, 03:15 pm",0.177582
"Jan 2, 03:30 pm",0.247718
"Jan 2, 03:45 pm",0.220252
"Jan 2, 04:00 pm",0.191748
"Jan 2, 04:15 pm",0.160276
"Jan 2, 04:30 pm",0.128788
"Jan 2, 04:45 pm",0.0978584
"Jan 2, 05:00 pm",0.0674632
"Jan 2, 05:15 pm",0.0406967
"Jan 2, 05:30 pm",0.0160649
"Jan 2, 05:45 pm",0.00498956
"Jan 2, 06:00 pm",0
"Jan 2, 06:15 pm",0
"Jan 2, 06:30 pm",0
"Jan 2, 06:45 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 07:15 pm",0
"Jan 2, 07:30 pm",0
"Jan 2, 07:45 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 08:15 pm",0
"Jan 2, 08:30 pm",0
"Jan 2, 08:45 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 09:15 pm",0
"Jan 2, 09:30 pm",0
"Jan 2, 09:45 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 10:15 pm",0
"Jan 2, 10:30 pm",0
"Jan 2, 10:45 pm",0
"Jan 2, 11:00 pm",0
"Jan 2, 11:15 pm",0
"Jan 2, 11:30 pm",0
"Jan 2, 11:45 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 12:15 am",0
"Jan 3, 12:30 am",0
"Jan 3, 12:45 am",0
"Jan 3, 01:00 am",0
"Jan 3, 01:15 am",0
"Jan 3, 01:30 am",0
"Jan 3, 01:45 am",0
"Jan 3, 02:00 am",0
"Jan 3, 02:15 am",0
"Jan 3, 02:30 am",0
"Jan 3, 02:45 am",0
"Jan 3, 03:00 am",0
"Jan 3, 03:15 am",0
"Jan 3, 03:30 am",0
"Jan 3, 03:45 am",0
"Jan 3, 04:00 am",0
"Jan 3, 04:15 am",0
"Jan 3, 04:30 am",0
"Jan 3, 04:45 am",0
"Jan 3, 05:00 am",0
"Jan 3, 05:15 am",0
"Jan 3, 05:30 am",0
"Jan 3, 05:45 am",0
"Jan 3, 06:00 am",0
"Jan 3, 06:15 am",0
"Jan 3, 06:30 am",0
"Jan 3, 06:45 am",0
"Jan 3, 07:00 am",0
"Jan 3, 07:15 am",0
"Jan 3, 07:30 am",0
"Jan 3, 07:45 am",0
"Jan 3, 08:00 am",0
"Jan 3, 08:15 am",0
"Jan 3, 08:30 am",0
"Jan 3, 08:45 am",-0
"Jan 3, 09:00 am",0.00386749
"Jan 3, 09:15 am",0.000417306
"Jan 3, 09:30 am",0.0155156
"Jan 3, 09:45 am",0.0158338
"Jan 3, 10:00 am",0.0184368
"Jan 3, 10:15 am",0.0656462
"Jan 3, 10:30 am",0.0863586
"Jan 3, 10:45 am",0.108997
"Jan 3, 11:00 am",0.139015
"Jan 3, 11:15 am",0.152966
"Jan 3, 11:30 am",0.164864
"Jan 3, 11:45 am",0.289291
"Jan 3, 12:00 pm",0.32388
"Jan 3, 12:15 pm",0.338951
"Jan 3, 12:30 pm",0.351146
"Jan 3, 12:45 pm",0.361634
"Jan 3, 01:00 pm",0.367053
"Jan 3, 01:15 pm",0.369552
"Jan 3, 01:30 pm",0.368649
"Jan 3, 01:45 pm",0.365695
"Jan 3, 02:00 pm",0.358412
"Jan 3, 02:15 pm",0.347979
"Jan 3, 02:30 pm",0.333941
"Jan 3, 02:45 pm",0.317722
"Jan 3, 03:00 pm",0.298711
"Jan 3, 03:15 pm",0.276445
"Jan 3, 03:30 pm",0.251538
"Jan 3, 03:45 pm",0.224346
"Jan 3, 04:00 pm",0.194514
"Jan 3, 04:15 pm",0.163997
"Jan 3, 04:30 pm",0.132776
"Jan 3, 04:45 pm",0.10064
"Jan 3, 05:00 pm",0.0704428
"Jan 3, 05:15 pm",0.042689
"Jan 3, 05:30 pm",0.0174338
"Jan 3, 05:45 pm",0.000237338
"Jan 3, 06:00 pm",-0
"Jan 3, 06:15 pm",0
"Jan 3, 06:30 pm",0
"Jan 3, 06:45 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 07:15 pm",0
"Jan 3, 07:30 pm",0
"Jan 3, 07:45 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 08:15 pm",0
"Jan 3, 08:30 pm",0
"Jan 3, 08:45 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 09:15 pm",0
"Jan 3, 09:30 pm",0
"Jan 3, 09:45 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 10:15 pm",0
"Jan 3, 10:30 pm",0
"Jan 3, 10:45 pm",0
"Jan 3, 11:00 pm",0
"Jan 3, 11:15 pm",0
"Jan 3, 11:30 pm",0
"Jan 3, 11:45 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 12:15 am",0
"Jan 4, 12:30 am",0
"Jan 4, 12:45 am",0
"Jan 4, 01:00 am",0
"Jan 4, 01:15 am",0
"Jan 4, 01:30 am",0
"Jan 4, 01:45 am",0
"Jan 4, 02:00 am",0
"Jan 4, 02:15 am",0
"Jan 4, 02:30 am",0
"Jan 4, 02:45 am",0
"Jan 4, 03:00 am",0
"Jan 4, 03:15 am",0
"Jan 4, 03:30 am",0
"Jan 4, 03:45 am",0
"Jan 4, 04:00 am",0
"Jan 4, 04:15 am",0
"Jan 4, 04:30 am",0
"Jan 4, 04:45 am",0
"Jan 4, 05:00 am",0
"Jan 4, 05:15 am",0
"Jan 4, 05:30 am",0
"Jan 4, 05:45 am",0
"Jan 4, 06:00 am",0
"Jan 4, 06:15 am",0
"Jan 4, 06:30 am",0
"Jan 4, 06:45 am",0
"Jan 4, 07:00 am",0
"Jan 4, 07:15 am",0
"Jan 4, 07:30 am",0
"Jan 4, 07:45 am",0
"Jan 4, 08:00 am",0
"Jan 4, 08:15 am",0
"Jan 4, 08:30 am",0
"Jan 4, 08:45 am",-0
"Jan 4, 09:00 am",0.00326826
"Jan 4, 09:15 am",0.00330193
"Jan 4, 09:30 am",0.0228407
"Jan 4, 09:45 am",-0
"Jan 4, 10:00 am",0.00079907
"Jan 4, 10:15 am",0.00476536
"Jan 4, 10:30 am",0.0178332
"Jan 4, 10:45 am",0.0236334
"Jan 4, 11:00 am",0.0177856
"Jan 4, 11:15 am",0.0226739
"Jan 4, 11:30 am",0.0317213
"Jan 4, 11:45 am",0.0432909
"Jan 4, 12:00 pm",0.0557131
"Jan 4, 12:15 pm",0.0757033
"Jan 4, 12:30 pm",0.103286
"Jan 4, 12:45 pm",0.372044
"Jan 4, 01:00 pm",0.217746
"Jan 4, 01:15 pm",0.17809
"Jan 4, 01:30 pm",0.167689
"Jan 4, 01:45 pm",0.177708
"Jan 4, 02:00 pm",0.147553
"Jan 4, 02:15 pm",0.0974682
"Jan 4, 02:30 pm",0.126894
"Jan 4, 02:45 pm",0.0708846
"Jan 4, 03:00 pm",0.0253772
"Jan 4, 03:15 pm",0.0165093
"Jan 4, 03:30 pm",0.00694729
"Jan 4, 03:45 pm",0.00460774
"Jan 4, 04:00 pm",0.0110142
"Jan 4, 04:15 pm",-0
"Jan 4, 04:30 pm",-0
"Jan 4, 04:45 pm",-0
"Jan 4, 05:00 pm",-0
"Jan 4, 05:15 pm",-0
"Jan 4, 05:30 pm",-0
"Jan 4, 05:45 pm",0.00203917
"Jan 4, 06:00 pm",-0
"Jan 4, 06:15 pm",0
"Jan 4, 06:30 pm",0
"Jan 4, 06:45 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 07:15 pm",0
"Jan 4, 07:30 pm",0
"Jan 4, 07:45 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 08:15 pm",0
"Jan 4, 08:30 pm",0
"Jan 4, 08:45 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 09:15 pm",0
"Jan 4, 09:30 pm",0
"Jan 4, 09:45 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 10:15 pm",0
"Jan 4, 10:30 pm",0
"Jan 4, 10:45 pm",0
"Jan 4, 11:00 pm",0
"Jan 4, 11:15 pm",0
"Jan 4, 11:30 pm",0
"Jan 4, 11:45 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 12:15 am",0
"Jan 5, 12:30 am",0
"Jan 5, 12:45 am",0
"Jan 5, 01:00 am",0
"Jan 5, 01:15 am",0
"Jan 5, 01:30 am",0
"Jan 5, 01:45 am",0
"Jan 5, 02:00 am",0
"Jan 5, 02:15 am",0
"Jan 5, 02:30 am",0
"Jan 5, 02:45 am",0
"Jan 5, 03:00 am",0
"Jan 5, 03:15 am",0
"Jan 5, 03:30 am",0
"Jan 5, 03:45 am",0
"Jan 5, 04:00 am",0
"Jan 5, 04:15 am",0
"Jan 5, 04:30 am",0
"Jan 5, 04:45 am",0
"Jan 5, 05:00 am",0
"Jan 5, 05:15 am",0
"Jan 5, 05:30 am",0
"Jan 5, 05:45 am",0
"Jan 5, 06:00 am",0
"Jan 5, 06:15 am",0
"Jan 5, 06:30 am",0
"Jan 5, 06:45 am",0
"Jan 5, 07:00 am",0
"Jan 5, 07:15 am",0
"Jan 5, 07:30 am",0
"Jan 5, 07:45 am",0
"Jan 5, 08:00 am",0
"Jan 5, 08:15 am",0
"Jan 5, 08:30 am",0
"Jan 5, 08:45 am",-0
"Jan 5, 09:00 am",0.00995458
"Jan 5, 09:15 am",0.00636902
"Jan 5, 09:30 am",0.00777443
"Jan 5, 09:45 am",0.00158197
"Jan 5, 10:00 am",0.0187054
"Jan 5, 10:15 am",0.157725
"Jan 5, 10:30 am",0.191656
"Jan 5, 10:45 am",0.22491
"Jan 5, 11:00 am",0.25476
"Jan 5, 11:15 am",0.28131
"Jan 5, 11:30 am",0.126625
"Jan 5, 11:45 am",0.160707
"Jan 5, 12:00 pm",0.179691
"Jan 5, 12:15 pm",0.181427
"Jan 5, 12:30 pm",0.171238
"Jan 5, 12:45 pm",0.204631
"Jan 5, 01:00 pm",0.21772
"Jan 5, 01:15 pm",0.252074
"Jan 5, 01:30 pm",0.222218
"Jan 5, 01:45 pm",0.243207
"Jan 5, 02:00 pm",0.242247
"Jan 5, 02:15 pm",0.163375
"Jan 5, 02:30 pm",0.188671
"Jan 5, 02:45 pm",0.165134
"Jan 5, 03:00 pm",0.107121
"Jan 5, 03:15 pm",0.0493849
"Jan 5, 03:30 pm",0.041902
"Jan 5, 03:45 pm",0.0103837
"Jan 5, 04:00 pm",0.00237469
"Jan 5, 04:15 pm",0.0112411
"Jan 5, 04:30 pm",-0
"Jan 5, 04:45 pm",-0
"Jan 5, 05:00 pm",-0
"Jan 5, 05:15 pm",0.00066988
"Jan 5, 05:30 pm",-0
"Jan 5, 05:45 pm",-0
"Jan 5, 06:00 pm",-0
"Jan 5, 06:15 pm",0
"Jan 5, 06:30 pm",0
"Jan 5, 06:45 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 07:15 pm",0
"Jan 5, 07:30 pm",0
"Jan 5, 07:45 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 08:15 pm",0
"Jan 5, 08:30 pm",0
"Jan 5, 08:45 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 09:15 pm",0
"Jan 5, 09:30 pm",0
"Jan 5, 09:45 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 10:15 pm",0
"Jan 5, 10:30 pm",0
"Jan 5, 10:45 pm",0
"Jan 5, 11:00 pm",0
"Jan 5, 11:15 pm",0
"Jan 5, 11:30 pm",0
"Jan 5, 11:45 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 12:15 am",0
"Jan 6, 12:30 am",0
"Jan 6, 12:45 am",0
"Jan 6, 01:00 am",0
"Jan 6, 01:15 am",0
"Jan 6, 01:30 am",0
"Jan 6, 01:45 am",0
"Jan 6, 02:00 am",0
"Jan 6, 02:15 am",0
"Jan 6, 02:30 am",0
"Jan 6, 02:45 am",0
"Jan 6, 03:00 am",0
"Jan 6, 03:15 am",0
"Jan 6, 03:30 am",0
"Jan 6, 03:45 am",0
"Jan 6, 04:00 am",0
"Jan 6, 04:15 am",0
"Jan 6, 04:30 am",0
"Jan 6, 04:45 am",0
"Jan 6, 05:00 am",0
"Jan 6, 05:15 am",0
"Jan 6, 05:30 am",0
"Jan 6, 05:45 am",0
"Jan 6, 06:00 am",0
"Jan 6, 06:15 am",0
"Jan 6, 06:30 am",0
"Jan 6, 06:45 am",0
"Jan 6, 07:00 am",0
"Jan 6, 07:15 am",0
"Jan 6, 07:30 am",0
"Jan 6, 07:45 am",0
"Jan 6, 08:00 am",0
"Jan 6, 08:15 am",0
"Jan 6, 08:30 am",0
"Jan 6, 08:45 am",-0
"Jan 6, 09:00 am",0.0105091
"Jan 6, 09:15 am",0.0342553
"Jan 6, 09:30 am",0.0310376
"Jan 6, 09:45 am",0.0979133
"Jan 6, 10:00 am",0.1345
"Jan 6, 10:15 am",0.172179
"Jan 6, 10:30 am",0.207893
"Jan 6, 10:45 am",0.243294
"Jan 6, 11:00 am",0.275344
"Jan 6, 11:15 am",0.30423
"Jan 6, 11:30 am",0.330584
"Jan 6, 11:45 am",0.353251
"Jan 6, 12:00 pm",0.372869
"Jan 6, 12:15 pm",0.38922
"Jan 6, 12:30 pm",0.402746
"Jan 6, 12:45 pm",0.407685
"Jan 6, 01:00 pm",0.413272
"Jan 6, 01:15 pm",0.416387
"Jan 6, 01:30 pm",0.415607
"Jan 6, 01:45 pm",0.411069
"Jan 6, 02:00 pm",0.403958
"Jan 6, 02:15 pm",0.392818
"Jan 6, 02:30 pm",0.379337
"Jan 6, 02:45 pm",0.36184
"Jan 6, 03:00 pm",0.341335
"Jan 6, 03:15 pm",0.31407
"Jan 6, 03:30 pm",0.287693
"Jan 6, 03:45 pm",0.258192
"Jan 6, 04:00 pm",0.225242
"Jan 6, 04:15 pm",0.191786
"Jan 6, 04:30 pm",0.156345
"Jan 6, 04:45 pm",0.120723
"Jan 6, 05:00 pm",0.085499
"Jan 6, 05:15 pm",0.0542164
"Jan 6, 05:30 pm",0.025611
"Jan 6, 05:45 pm",0.0080846
"Jan 6, 06:00 pm",-0
"Jan 6, 06:15 pm",0
"Jan 6, 06:30 pm",0
"Jan 6, 06:45 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 07:15 pm",0
"Jan 6, 07:30 pm",0
"Jan 6, 07:45 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 08:15 pm",0
"Jan 6, 08:30 pm",0
"Jan 6, 08:45 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 09:15 pm",0
"Jan 6, 09:30 pm",0
"Jan 6, 09:45 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 10:15 pm",0
"Jan 6, 10:30 pm",0
"Jan 6, 10:45 pm",0
"Jan 6, 11:00 pm",0
"Jan 6, 11:15 pm",0
"Jan 6, 11:30 pm",0
"Jan 6, 11:45 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 12:15 am",0
"Jan 7, 12:30 am",0
"Jan 7, 12:45 am",0
"Jan 7, 01:00 am",0
"Jan 7, 01:15 am",0
"Jan 7, 01:30 am",0
"Jan 7, 01:45 am",0
"Jan 7, 02:00 am",0
"Jan 7, 02:15 am",0
"Jan 7, 02:30 am",0
"Jan 7, 02:45 am",0
"Jan 7, 03:00 am",0
"Jan 7, 03:15 am",0
"Jan 7, 03:30 am",0
"Jan 7, 03:45 am",0
"Jan 7, 04:00 am",0
"Jan 7, 04:15 am",0
"Jan 7, 04:30 am",0
"Jan 7, 04:45 am",0
"Jan 7, 05:00 am",0
"Jan 7, 05:15 am",0
"Jan 7, 05:30 am",0
"Jan 7, 05:45 am",0
"Jan 7, 06:00 am",0
"Jan 7, 06:15 am",0
"Jan 7, 06:30 am",0
"Jan 7, 06:45 am",0
"Jan 7, 07:00 am",0
"Jan 7, 07:15 am",0
"Jan 7, 07:30 am",0
"Jan 7, 07:45 am",0
"Jan 7, 08:00 am",0
"Jan 7, 08:15 am",0
"Jan 7, 08:30 am",0
"Jan 7, 08:45 am",-0
"Jan 7, 09:00 am",0.00963258
"Jan 7, 09:15 am",0.00945252
"Jan 7, 09:30 am",0.0102233
"Jan 7, 09:45 am",0.0911995
"Jan 7, 10:00 am",0.126342
"Jan 7, 10:15 am",0.161711
"Jan 7, 10:30 am",0.196955
"Jan 7, 10:45 am",0.230133
"Jan 7, 11:00 am",0.261595
"Jan 7, 11:15 am",0.290203
"Jan 7, 11:30 am",0.315987
"Jan 7, 11:45 am",0.338553
"Jan 7, 12:00 pm",0.358755
"Jan 7, 12:15 pm",0.377587
"Jan 7, 12:30 pm",0.390893
"Jan 7, 12:45 pm",0.399847
"Jan 7, 01:00 pm",0.406449
"Jan 7, 01:15 pm",0.409584
"Jan 7, 01:30 pm",0.408976
"Jan 7, 01:45 pm",0.405566
"Jan 7, 02:00 pm",0.39865
"Jan 7, 02:15 pm",0.387644
"Jan 7, 02:30 pm",0.373944
"Jan 7, 02:45 pm",0.357268
"Jan 7, 03:00 pm",0.337087
"Jan 7, 03:15 pm",0.312825
"Jan 7, 03:30 pm",0.285854
"Jan 7, 03:45 pm",0.257349
"Jan 7, 04:00 pm",0.224738
"Jan 7, 04:15 pm",0.191713
"Jan 7, 04:30 pm",0.155912
"Jan 7, 04:45 pm",0.120828
"Jan 7, 05:00 pm",0.0861423
"Jan 7, 05:15 pm",0.0552958
"Jan 7, 05:30 pm",0.0277247
"Jan 7, 05:45 pm",0.00858829
"Jan 7, 06:00 pm",-0
"Jan 7, 06:15 pm",0
"Jan 7, 06:30 pm",0
"Jan 7, 06:45 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 07:15 pm",0
"Jan 7, 07:30 pm",0
"Jan 7, 07:45 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 08:15 pm",0
"Jan 7, 08:30 pm",0
"Jan 7, 08:45 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 09:15 pm",0
"Jan 7, 09:30 pm",0
"Jan 7, 09:45 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 10:15 pm",0
"Jan 7, 10:30 pm",0
"Jan 7, 10:45 pm",0
"Jan 7, 11:00 pm",0
"Jan 7, 11:15 pm",0
"Jan 7, 11:30 pm",0
"Jan 7, 11:45 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 12:15 am",0
"Jan 8, 12:30 am",0
"Jan 8, 12:45 am",0
"Jan 8, 01:00 am",0
"Jan 8, 01:15 am",0
"Jan 8, 01:30 am",0
"Jan 8, 01:45 am",0
"Jan 8, 02:00 am",0
"Jan 8, 02:15 am",0
"Jan 8, 02:30 am",0
"Jan 8, 02:45 am",0
"Jan 8, 03:00 am",0
"Jan 8, 03:15 am",0
"Jan 8, 03:30 am",0
"Jan 8, 03:45 am",0
"Jan 8, 04:00 am",0
"Jan 8, 04:15 am",0
"Jan 8, 04:30 am",0
"Jan 8, 04:45 am",0
"Jan 8, 05:00 am",0
"Jan 8, 05:15 am",0
"Jan 8, 05:30 am",0
"Jan 8, 05:45 am",0
"Jan 8, 06:00 am",0
"Jan 8, 06:15 am",0
"Jan 8, 06:30 am",0
"Jan 8, 06:45 am",0
"Jan 8, 07:00 am",0
"Jan 8, 07:15 am",0
"Jan 8, 07:30 am",0
"Jan 8, 07:45 am",0
"Jan 8, 08:00 am",0
"Jan 8, 08:15 am",0
"Jan 8, 08:30 am",0
"Jan 8, 08:45 am",-0
"Jan 8, 09:00 am",0.00408153
"Jan 8, 09:15 am",0.00129205
"Jan 8, 09:30 am",0.0386655
"Jan 8, 09:45 am",-0
"Jan 8, 10:00 am",-0
"Jan 8, 10:15 am",0.000897276
"Jan 8, 10:30 am",0.018127
"Jan 8, 10:45 am",0.0357494
"Jan 8, 11:00 am",0.0485794
"Jan 8, 11:15 am",0.0262377
"Jan 8, 11:30 am",0.0541979
"Jan 8, 11:45 am",0.0954751
"Jan 8, 12:00 pm",0.146818
"Jan 8, 12:15 pm",0.177331
"Jan 8, 12:30 pm",0.230165
"Jan 8, 12:45 pm",0.191082
"Jan 8, 01:00 pm",0.238733
"Jan 8, 01:15 pm",0.235189
"Jan 8, 01:30 pm",0.253727
"Jan 8, 01:45 pm",0.263206
"Jan 8, 02:00 pm",0.219648
"Jan 8, 02:15 pm",0.212721
"Jan 8, 02:30 pm",0.19311
"Jan 8, 02:45 pm",0.158177
"Jan 8, 03:00 pm",0.201267
"Jan 8, 03:15 pm",0.200913
"Jan 8, 03:30 pm",0.177761
"Jan 8, 03:45 pm",0.259985
"Jan 8, 04:00 pm",0.116338
"Jan 8, 04:15 pm",0.100987
"Jan 8, 04:30 pm",0.161924
"Jan 8, 04:45 pm",0.0328505
"Jan 8, 05:00 pm",0.0144421
"Jan 8, 05:15 pm",0.0584155
"Jan 8, 05:30 pm",0.0298446
"Jan 8, 05:45 pm",0.00216895
"Jan 8, 06:00 pm",-0
"Jan 8, 06:15 pm",0
"Jan 8, 06:30 pm",0
"Jan 8, 06:45 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 07:15 pm",0
"Jan 8, 07:30 pm",0
"Jan 8, 07:45 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 08:15 pm",0
"Jan 8, 08:30 pm",0
"Jan 8, 08:45 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 09:15 pm",0
"Jan 8, 09:30 pm",0
"Jan 8, 09:45 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 10:15 pm",0
"Jan 8, 10:30 pm",0
"Jan 8, 10:45 pm",0
"Jan 8, 11:00 pm",0
"Jan 8, 11:15 pm",0
"Jan 8, 11:30 pm",0
"Jan 8, 11:45 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 12:15 am",0
"Jan 9, 12:30 am",0
"Jan 9, 12:45 am",0
"Jan 9, 01:00 am",0
"Jan 9, 01:15 am",0
"Jan 9, 01:30 am",0
"Jan 9, 01:45 am",0
"Jan 9, 02:00 am",0
"Jan 9, 02:15 am",0
"Jan 9, 02:30 am",0
"Jan 9, 02:45 am",0
"Jan 9, 03:00 am",0
"Jan 9, 03:15 am",0
"Jan 9, 03:30 am",0
"Jan 9, 03:45 am",0
"Jan 9, 04:00 am",0
"Jan 9, 04:15 am",0
"Jan 9, 04:30 am",0
"Jan 9, 04:45 am",0
"Jan 9, 05:00 am",0
"Jan 9, 05:15 am",0
