"Time stamp","System power generated | (kW)"
"Jan 1, 02:30 pm",0.363672
"Jan 1, 02:45 pm",0.172315
"Jan 1, 03:00 pm",0.226347
"Jan 1, 03:15 pm",0.164909
"Jan 1, 03:30 pm",0.120048
"Jan 1, 03:45 pm",0.139884
"Jan 1, 04:00 pm",0.104132
"Jan 1, 04:15 pm",0.0880825
"Jan 1, 04:30 pm",0.0477848
"Jan 1, 04:45 pm",0.00565833
"Jan 1, 05:00 pm",-0
"Jan 1, 05:15 pm",0.0155877
"Jan 1, 05:30 pm",0.0167297
"Jan 1, 05:45 pm",-0
"Jan 1, 06:00 pm",0
"Jan 1, 06:15 pm",0
"Jan 1, 06:30 pm",0
"Jan 1, 06:45 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 07:15 pm",0
"Jan 1, 07:30 pm",0
"Jan 1, 07:45 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 08:15 pm",0
"Jan 1, 08:30 pm",0
"Jan 1, 08:45 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 09:15 pm",0
"Jan 1, 09:30 pm",0
"Jan 1, 09:45 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 10:15 pm",0
"Jan 1, 10:30 pm",0
"Jan 1, 10:45 pm",0
"Jan 1, 11:00 pm",0
"Jan 1, 11:15 pm",0
"Jan 1, 11:30 pm",0
"Jan 1, 11:45 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 12:15 am",0
"Jan 2, 12:30 am",0
"Jan 2, 12:45 am",0
"Jan 2, 01:00 am",0
"Jan 2, 01:15 am",0
"Jan 2, 01:30 am",0
"Jan 2, 01:45 am",0
"Jan 2, 02:00 am",0
"Jan 2, 02:15 am",0
"Jan 2, 02:30 am",0
"Jan 2, 02:45 am",0
"Jan 2, 03:00 am",0
"Jan 2, 03:15 am",0
"Jan 2, 03:30 am",0
"Jan 2, 03:45 am",0
"Jan 2, 04:00 am",0
"Jan 2, 04:15 am",0
"Jan 2, 04:30 am",0
"Jan 2, 04:45 am",0
"Jan 2, 05:00 am",0
"Jan 2, 05:15 am",0
"Jan 2, 05:30 am",0
"Jan 2, 05:45 am",0
"Jan 2, 06:00 am",0
"Jan 2, 06:15 am",0
"Jan 2, 06:30 am",0
"Jan 2, 06:45 am",0
"Jan 2, 07:00 am",0
"Jan 2, 07:15 am",0
"Jan 2, 07:30 am",0
"Jan 2, 07:45 am",0
"Jan 2, 08:00 am",0
"Jan 2, 08:15 am",0
"Jan 2, 08:30 am",0
"Jan 2, 08:45 am",-0
"Jan 2, 09:00 am",0.0104194
"Jan 2, 09:15 am",0.0324054
"Jan 2, 09:30 am",0.0203379
"Jan 2, 09:45 am",0.0936271
"Jan 2, 10:00 am",0.0268648
"Jan 2, 10:15 am",0.0706877
"Jan 2, 10:30 am",0.100144
"Jan 2, 10:45 am",0.137058
"Jan 2, 11:00 am",0.154939
"Jan 2, 11:15 am",0.167887
"Jan 2, 11:30 am",0.321224
"Jan 2, 11:45 am",0.343678
"Jan 2, 12:00 pm",0.234745
"Jan 2, 12:15 pm",0.379083
"Jan 2, 12:30 pm",0.392312
"Jan 2, 12:45 pm",0.402628
"Jan 2, 01:00 pm",0.258732
"Jan 2, 01:15 pm",0.263787
"Jan 2, 01:30 pm",0.291838
"Jan 2, 01:45 pm",0.24858
"Jan 2, 02:00 pm",0.22948
"Jan 2, 02:15 pm",0.220467
"Jan 2, 02:30 pm",0.0745422
"Jan 2, 02:45 pm",0.023031
"Jan 2, 03:00 pm",0.0391795
"Jan 2, 03:15 pm",0.0699848
"Jan 2, 03:30 pm",0.0905754
"Jan 2, 03:45 pm",0.11589
"Jan 2, 04:00 pm",0.0764957
"Jan 2, 04:15 pm",0.0815088
"Jan 2, 04:30 pm",0.0379253
"Jan 2, 04:45 pm",0.0231739
"Jan 2, 05:00 pm",0.0105012
"Jan 2, 05:15 pm",0.0061821
"Jan 2, 05:30 pm",0.0110836
"Jan 2, 05:45 pm",0.00587875
"Jan 2, 06:00 pm",-0
"Jan 2, 06:15 pm",0
"Jan 2, 06:30 pm",0
"Jan 2, 06:45 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 07:15 pm",0
"Jan 2, 07:30 pm",0
"Jan 2, 07:45 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 08:15 pm",0
"Jan 2, 08:30 pm",0
"Jan 2, 08:45 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 09:15 pm",0
"Jan 2, 09:30 pm",0
"Jan 2, 09:45 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 10:15 pm",0
"Jan 2, 10:30 pm",0
"Jan 2, 10:45 pm",0
"Jan 2, 11:00 pm",0
"Jan 2, 11:15 pm",0
"Jan 2, 11:30 pm",0
"Jan 2, 11:45 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 12:15 am",0
"Jan 3, 12:30 am",0
"Jan 3, 12:45 am",0
"Jan 3, 01:00 am",0
"Jan 3, 01:15 am",0
"Jan 3, 01:30 am",0
"Jan 3, 01:45 am",0
"Jan 3, 02:00 am",0
"Jan 3, 02:15 am",0
"Jan 3, 02:30 am",0
"Jan 3, 02:45 am",0
"Jan 3, 03:00 am",0
"Jan 3, 03:15 am",0
"Jan 3, 03:30 am",0
"Jan 3, 03:45 am",0
"Jan 3, 04:00 am",0
"Jan 3, 04:15 am",0
"Jan 3, 04:30 am",0
"Jan 3, 04:45 am",0
"Jan 3, 05:00 am",0
"Jan 3, 05:15 am",0
"Jan 3, 05:30 am",0
"Jan 3, 05:45 am",0
"Jan 3, 06:00 am",0
"Jan 3, 06:15 am",0
"Jan 3, 06:30 am",0
"Jan 3, 06:45 am",0
"Jan 3, 07:00 am",0
"Jan 3, 07:15 am",0
"Jan 3, 07:30 am",0
"Jan 3, 07:45 am",0
"Jan 3, 08:00 am",0
"Jan 3, 08:15 am",0
"Jan 3, 08:30 am",0
"Jan 3, 08:45 am",-0
"Jan 3, 09:00 am",0.00102531
"Jan 3, 09:15 am",0.00727482
"Jan 3, 09:30 am",0.0595768
"Jan 3, 09:45 am",0.00326458
"Jan 3, 10:00 am",0.126238
"Jan 3, 10:15 am",0.161738
"Jan 3, 10:30 am",0.196295
"Jan 3, 10:45 am",0.22948
"Jan 3, 11:00 am",0.260044
"Jan 3, 11:15 am",0.289298
"Jan 3, 11:30 am",0.314077
"Jan 3, 11:45 am",0.336569
"Jan 3, 12:00 pm",0.35528
"Jan 3, 12:15 pm",0.371136
"Jan 3, 12:30 pm",0.383878
"Jan 3, 12:45 pm",0.393533
"Jan 3, 01:00 pm",0.400201
"Jan 3, 01:15 pm",0.40265
"Jan 3, 01:30 pm",0.401609
"Jan 3, 01:45 pm",0.398055
"Jan 3, 02:00 pm",0.388091
"Jan 3, 02:15 pm",0.377708
"Jan 3, 02:30 pm",0.363275
"Jan 3, 02:45 pm",0.346052
"Jan 3, 03:00 pm",0.325548
"Jan 3, 03:15 pm",0.301428
"Jan 3, 03:30 pm",0.274389
"Jan 3, 03:45 pm",0.136754
"Jan 3, 04:00 pm",0.0408315
"Jan 3, 04:15 pm",0.0614777
"Jan 3, 04:30 pm",0.145446
"Jan 3, 04:45 pm",0.110983
"Jan 3, 05:00 pm",0.0775439
"Jan 3, 05:15 pm",0.0473881
"Jan 3, 05:30 pm",0.0203379
"Jan 3, 05:45 pm",0.00677802
"Jan 3, 06:00 pm",-0
"Jan 3, 06:15 pm",0
"Jan 3, 06:30 pm",0
"Jan 3, 06:45 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 07:15 pm",0
"Jan 3, 07:30 pm",0
"Jan 3, 07:45 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 08:15 pm",0
"Jan 3, 08:30 pm",0
"Jan 3, 08:45 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 09:15 pm",0
"Jan 3, 09:30 pm",0
"Jan 3, 09:45 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 10:15 pm",0
"Jan 3, 10:30 pm",0
"Jan 3, 10:45 pm",0
"Jan 3, 11:00 pm",0
"Jan 3, 11:15 pm",0
"Jan 3, 11:30 pm",0
"Jan 3, 11:45 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 12:15 am",0
"Jan 4, 12:30 am",0
"Jan 4, 12:45 am",0
"Jan 4, 01:00 am",0
"Jan 4, 01:15 am",0
"Jan 4, 01:30 am",0
"Jan 4, 01:45 am",0
"Jan 4, 02:00 am",0
"Jan 4, 02:15 am",0
"Jan 4, 02:30 am",0
"Jan 4, 02:45 am",0
"Jan 4, 03:00 am",0
"Jan 4, 03:15 am",0
"Jan 4, 03:30 am",0
"Jan 4, 03:45 am",0
"Jan 4, 04:00 am",0
"Jan 4, 04:15 am",0
"Jan 4, 04:30 am",0
"Jan 4, 04:45 am",0
"Jan 4, 05:00 am",0
"Jan 4, 05:15 am",0
"Jan 4, 05:30 am",0
"Jan 4, 05:45 am",0
"Jan 4, 06:00 am",0
"Jan 4, 06:15 am",0
"Jan 4, 06:30 am",0
"Jan 4, 06:45 am",0
"Jan 4, 07:00 am",0
"Jan 4, 07:15 am",0
"Jan 4, 07:30 am",0
"Jan 4, 07:45 am",0
"Jan 4, 08:00 am",0
"Jan 4, 08:15 am",0
"Jan 4, 08:30 am",0
"Jan 4, 08:45 am",-0
"Jan 4, 09:00 am",0.0103419
"Jan 4, 09:15 am",0.0281612
"Jan 4, 09:30 am",0.0602774
"Jan 4, 09:45 am",0.0920697
"Jan 4, 10:00 am",0.019024
"Jan 4, 10:15 am",0.0690231
"Jan 4, 10:30 am",0.0840402
"Jan 4, 10:45 am",0.145922
"Jan 4, 11:00 am",0.15056
"Jan 4, 11:15 am",0.291149
"Jan 4, 11:30 am",0.317225
"Jan 4, 11:45 am",0.340526
"Jan 4, 12:00 pm",0.359797
"Jan 4, 12:15 pm",0.214386
"Jan 4, 12:30 pm",0.199003
"Jan 4, 12:45 pm",0.397817
"Jan 4, 01:00 pm",0.216973
"Jan 4, 01:15 pm",0.211582
"Jan 4, 01:30 pm",0.208238
"Jan 4, 01:45 pm",0.193933
"Jan 4, 02:00 pm",0.160374
"Jan 4, 02:15 pm",0.117414
"Jan 4, 02:30 pm",0.0909056
"Jan 4, 02:45 pm",0.100506
"Jan 4, 03:00 pm",0.0288144
"Jan 4, 03:15 pm",0.073285
"Jan 4, 03:30 pm",0.0943835
"Jan 4, 03:45 pm",0.250946
"Jan 4, 04:00 pm",0.219036
"Jan 4, 04:15 pm",0.185182
"Jan 4, 04:30 pm",0.14975
"Jan 4, 04:45 pm",0.114235
"Jan 4, 05:00 pm",0.0811359
"Jan 4, 05:15 pm",0.018272
"Jan 4, 05:30 pm",0.0223299
"Jan 4, 05:45 pm",0.00752162
"Jan 4, 06:00 pm",-0
"Jan 4, 06:15 pm",0
"Jan 4, 06:30 pm",0
"Jan 4, 06:45 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 07:15 pm",0
"Jan 4, 07:30 pm",0
"Jan 4, 07:45 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 08:15 pm",0
"Jan 4, 08:30 pm",0
"Jan 4, 08:45 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 09:15 pm",0
"Jan 4, 09:30 pm",0
"Jan 4, 09:45 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 10:15 pm",0
"Jan 4, 10:30 pm",0
"Jan 4, 10:45 pm",0
"Jan 4, 11:00 pm",0
"Jan 4, 11:15 pm",0
"Jan 4, 11:30 pm",0
"Jan 4, 11:45 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 12:15 am",0
"Jan 5, 12:30 am",0
"Jan 5, 12:45 am",0
"Jan 5, 01:00 am",0
"Jan 5, 01:15 am",0
"Jan 5, 01:30 am",0
"Jan 5, 01:45 am",0
"Jan 5, 02:00 am",0
"Jan 5, 02:15 am",0
"Jan 5, 02:30 am",0
"Jan 5, 02:45 am",0
"Jan 5, 03:00 am",0
"Jan 5, 03:15 am",0
"Jan 5, 03:30 am",0
"Jan 5, 03:45 am",0
"Jan 5, 04:00 am",0
"Jan 5, 04:15 am",0
"Jan 5, 04:30 am",0
"Jan 5, 04:45 am",0
"Jan 5, 05:00 am",0
"Jan 5, 05:15 am",0
"Jan 5, 05:30 am",0
"Jan 5, 05:45 am",0
"Jan 5, 06:00 am",0
"Jan 5, 06:15 am",0
"Jan 5, 06:30 am",0
"Jan 5, 06:45 am",0
"Jan 5, 07:00 am",0
"Jan 5, 07:15 am",0
"Jan 5, 07:30 am",0
"Jan 5, 07:45 am",0
"Jan 5, 08:00 am",0
"Jan 5, 08:15 am",0
"Jan 5, 08:30 am",0
"Jan 5, 08:45 am",-0
"Jan 5, 09:00 am",0.0100221
"Jan 5, 09:15 am",0.00735952
"Jan 5, 09:30 am",0.0614024
"Jan 5, 09:45 am",0.0938269
"Jan 5, 10:00 am",0.129443
"Jan 5, 10:15 am",0.165553
"Jan 5, 10:30 am",0.200412
"Jan 5, 10:45 am",0.234046
"Jan 5, 11:00 am",0.265433
"Jan 5, 11:15 am",0.293259
"Jan 5, 11:30 am",0.317635
"Jan 5, 11:45 am",0.339909
"Jan 5, 12:00 pm",0.357507
"Jan 5, 12:15 pm",0.372776
"Jan 5, 12:30 pm",0.384853
"Jan 5, 12:45 pm",0.394508
"Jan 5, 01:00 pm",0.400124
"Jan 5, 01:15 pm",0.402326
"Jan 5, 01:30 pm",0.401823
"Jan 5, 01:45 pm",0.397533
"Jan 5, 02:00 pm",0.390182
"Jan 5, 02:15 pm",0.379733
"Jan 5, 02:30 pm",0.366286
"Jan 5, 02:45 pm",0.348721
"Jan 5, 03:00 pm",0.329545
"Jan 5, 03:15 pm",0.305862
"Jan 5, 03:30 pm",0.280317
"Jan 5, 03:45 pm",0.251171
"Jan 5, 04:00 pm",0.219745
"Jan 5, 04:15 pm",0.186559
"Jan 5, 04:30 pm",0.152316
"Jan 5, 04:45 pm",0.116509
"Jan 5, 05:00 pm",0.0833314
"Jan 5, 05:15 pm",0.0522376
"Jan 5, 05:30 pm",0.0239195
"Jan 5, 05:45 pm",0.00781143
"Jan 5, 06:00 pm",-0
"Jan 5, 06:15 pm",0
"Jan 5, 06:30 pm",0
"Jan 5, 06:45 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 07:15 pm",0
"Jan 5, 07:30 pm",0
"Jan 5, 07:45 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 08:15 pm",0
"Jan 5, 08:30 pm",0
"Jan 5, 08:45 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 09:15 pm",0
"Jan 5, 09:30 pm",0
"Jan 5, 09:45 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 10:15 pm",0
"Jan 5, 10:30 pm",0
"Jan 5, 10:45 pm",0
"Jan 5, 11:00 pm",0
"Jan 5, 11:15 pm",0
"Jan 5, 11:30 pm",0
"Jan 5, 11:45 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 12:15 am",0
"Jan 6, 12:30 am",0
"Jan 6, 12:45 am",0
"Jan 6, 01:00 am",0
"Jan 6, 01:15 am",0
"Jan 6, 01:30 am",0
"Jan 6, 01:45 am",0
"Jan 6, 02:00 am",0
"Jan 6, 02:15 am",0
"Jan 6, 02:30 am",0
"Jan 6, 02:45 am",0
"Jan 6, 03:00 am",0
"Jan 6, 03:15 am",0
"Jan 6, 03:30 am",0
"Jan 6, 03:45 am",0
"Jan 6, 04:00 am",0
"Jan 6, 04:15 am",0
"Jan 6, 04:30 am",0
"Jan 6, 04:45 am",0
"Jan 6, 05:00 am",0
"Jan 6, 05:15 am",0
"Jan 6, 05:30 am",0
"Jan 6, 05:45 am",0
"Jan 6, 06:00 am",0
"Jan 6, 06:15 am",0
"Jan 6, 06:30 am",0
"Jan 6, 06:45 am",0
"Jan 6, 07:00 am",0
"Jan 6, 07:15 am",0
"Jan 6, 07:30 am",0
"Jan 6, 07:45 am",0
"Jan 6, 08:00 am",0
"Jan 6, 08:15 am",0
"Jan 6, 08:30 am",0
"Jan 6, 08:45 am",-0
"Jan 6, 09:00 am",0.0103893
"Jan 6, 09:15 am",0.00736924
"Jan 6, 09:30 am",0.0610297
"Jan 6, 09:45 am",0.0933896
"Jan 6, 10:00 am",0.12841
"Jan 6, 10:15 am",0.166211
"Jan 6, 10:30 am",0.200713
"Jan 6, 10:45 am",0.234582
"Jan 6, 11:00 am",0.265527
"Jan 6, 11:15 am",0.29362
"Jan 6, 11:30 am",0.318659
"Jan 6, 11:45 am",0.34024
"Jan 6, 12:00 pm",0.358146
"Jan 6, 12:15 pm",0.373371
"Jan 6, 12:30 pm",0.386493
"Jan 6, 12:45 pm",0.395742
"Jan 6, 01:00 pm",0.40059
"Jan 6, 01:15 pm",0.403017
"Jan 6, 01:30 pm",0.402744
"Jan 6, 01:45 pm",0.399112
"Jan 6, 02:00 pm",0.392022
"Jan 6, 02:15 pm",0.382207
"Jan 6, 02:30 pm",0.369559
"Jan 6, 02:45 pm",0.352817
"Jan 6, 03:00 pm",0.333169
"Jan 6, 03:15 pm",0.194655
"Jan 6, 03:30 pm",0.159979
"Jan 6, 03:45 pm",0.255162
"Jan 6, 04:00 pm",0.223409
"Jan 6, 04:15 pm",0.0911878
"Jan 6, 04:30 pm",0.156531
"Jan 6, 04:45 pm",0.0517726
"Jan 6, 05:00 pm",0.0314954
"Jan 6, 05:15 pm",0.00705889
"Jan 6, 05:30 pm",-0
"Jan 6, 05:45 pm",-0
"Jan 6, 06:00 pm",-0
"Jan 6, 06:15 pm",0
"Jan 6, 06:30 pm",0
"Jan 6, 06:45 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 07:15 pm",0
"Jan 6, 07:30 pm",0
"Jan 6, 07:45 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 08:15 pm",0
"Jan 6, 08:30 pm",0
"Jan 6, 08:45 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 09:15 pm",0
"Jan 6, 09:30 pm",0
"Jan 6, 09:45 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 10:15 pm",0
"Jan 6, 10:30 pm",0
"Jan 6, 10:45 pm",0
"Jan 6, 11:00 pm",0
"Jan 6, 11:15 pm",0
"Jan 6, 11:30 pm",0
"Jan 6, 11:45 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 12:15 am",0
"Jan 7, 12:30 am",0
"Jan 7, 12:45 am",0
"Jan 7, 01:00 am",0
"Jan 7, 01:15 am",0
"Jan 7, 01:30 am",0
"Jan 7, 01:45 am",0
"Jan 7, 02:00 am",0
"Jan 7, 02:15 am",0
"Jan 7, 02:30 am",0
"Jan 7, 02:45 am",0
"Jan 7, 03:00 am",0
"Jan 7, 03:15 am",0
"Jan 7, 03:30 am",0
"Jan 7, 03:45 am",0
"Jan 7, 04:00 am",0
"Jan 7, 04:15 am",0
"Jan 7, 04:30 am",0
"Jan 7, 04:45 am",0
"Jan 7, 05:00 am",0
"Jan 7, 05:15 am",0
"Jan 7, 05:30 am",0
"Jan 7, 05:45 am",0
"Jan 7, 06:00 am",0
"Jan 7, 06:15 am",0
"Jan 7, 06:30 am",0
"Jan 7, 06:45 am",0
"Jan 7, 07:00 am",0
"Jan 7, 07:15 am",0
"Jan 7, 07:30 am",0
"Jan 7, 07:45 am",0
"Jan 7, 08:00 am",0
"Jan 7, 08:15 am",0
"Jan 7, 08:30 am",0
"Jan 7, 08:45 am",-0
"Jan 7, 09:00 am",-0
"Jan 7, 09:15 am",-0
"Jan 7, 09:30 am",5.65053e-05
"Jan 7, 09:45 am",-0
"Jan 7, 10:00 am",-0
"Jan 7, 10:15 am",-0
"Jan 7, 10:30 am",0.0150776
"Jan 7, 10:45 am",0.000161848
"Jan 7, 11:00 am",0.00175942
"Jan 7, 11:15 am",0.00830719
"Jan 7, 11:30 am",0.000936007
"Jan 7, 11:45 am",0.0149262
"Jan 7, 12:00 pm",0.00171589
"Jan 7, 12:15 pm",0.0157033
"Jan 7, 12:30 pm",0.0190327
"Jan 7, 12:45 pm",0.00249657
"Jan 7, 01:00 pm",0.0359243
"Jan 7, 01:15 pm",0.025712
"Jan 7, 01:30 pm",0.0290993
"Jan 7, 01:45 pm",0.031643
"Jan 7, 02:00 pm",0.0231793
"Jan 7, 02:15 pm",0.0223446
"Jan 7, 02:30 pm",0.0148074
"Jan 7, 02:45 pm",0.0165011
"Jan 7, 03:00 pm",0.0283454
"Jan 7, 03:15 pm",0.00412773
"Jan 7, 03:30 pm",0.00989078
"Jan 7, 03:45 pm",0.0174451
"Jan 7, 04:00 pm",0.0183011
"Jan 7, 04:15 pm",0.00745204
"Jan 7, 04:30 pm",0.00498285
"Jan 7, 04:45 pm",0.000920645
"Jan 7, 05:00 pm",9.71772e-05
"Jan 7, 05:15 pm",0.00712723
"Jan 7, 05:30 pm",0.0026183
"Jan 7, 05:45 pm",-0
"Jan 7, 06:00 pm",-0
"Jan 7, 06:15 pm",0
"Jan 7, 06:30 pm",0
"Jan 7, 06:45 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 07:15 pm",0
"Jan 7, 07:30 pm",0
"Jan 7, 07:45 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 08:15 pm",0
"Jan 7, 08:30 pm",0
"Jan 7, 08:45 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 09:15 pm",0
"Jan 7, 09:30 pm",0
"Jan 7, 09:45 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 10:15 pm",0
"Jan 7, 10:30 pm",0
"Jan 7, 10:45 pm",0
"Jan 7, 11:00 pm",0
"Jan 7, 11:15 pm",0
"Jan 7, 11:30 pm",0
"Jan 7, 11:45 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 12:15 am",0
"Jan 8, 12:30 am",0
"Jan 8, 12:45 am",0
"Jan 8, 01:00 am",0
"Jan 8, 01:15 am",0
"Jan 8, 01:30 am",0
"Jan 8, 01:45 am",0
"Jan 8, 02:00 am",0
"Jan 8, 02:15 am",0
"Jan 8, 02:30 am",0
"Jan 8, 02:45 am",0
"Jan 8, 03:00 am",0
"Jan 8, 03:15 am",0
"Jan 8, 03:30 am",0
"Jan 8, 03:45 am",0
"Jan 8, 04:00 am",0
"Jan 8, 04:15 am",0
"Jan 8, 04:30 am",0
"Jan 8, 04:45 am",0
"Jan 8, 05:00 am",0
"Jan 8, 05:15 am",0
"Jan 8, 05:30 am",0
"Jan 8, 05:45 am",0
"Jan 8, 06:00 am",0
"Jan 8, 06:15 am",0
"Jan 8, 06:30 am",0
"Jan 8, 06:45 am",0
"Jan 8, 07:00 am",0
"Jan 8, 07:15 am",0
"Jan 8, 07:30 am",0
"Jan 8, 07:45 am",0
"Jan 8, 08:00 am",0
"Jan 8, 08:15 am",0
"Jan 8, 08:30 am",0
"Jan 8, 08:45 am",-0
"Jan 8, 09:00 am",-0
"Jan 8, 09:15 am",0.00288844
"Jan 8, 09:30 am",0.0138891
"Jan 8, 09:45 am",0.000952042
"Jan 8, 10:00 am",0.000986009
"Jan 8, 10:15 am",0.00181138
"Jan 8, 10:30 am",0.00262944
"Jan 8, 10:45 am",0.00344095
"Jan 8, 11:00 am",0.0202581
"Jan 8, 11:15 am",0.0762256
"Jan 8, 11:30 am",0.0193129
"Jan 8, 11:45 am",0.0312345
"Jan 8, 12:00 pm",0.0320202
"Jan 8, 12:15 pm",0.0922724
"Jan 8, 12:30 pm",0.0720994
"Jan 8, 12:45 pm",0.064674
"Jan 8, 01:00 pm",0.00823866
"Jan 8, 01:15 pm",0.00905631
"Jan 8, 01:30 pm",0.00905647
"Jan 8, 01:45 pm",0.0481291
"Jan 8, 02:00 pm",0.0447037
"Jan 8, 02:15 pm",0.0850278
"Jan 8, 02:30 pm",0.0938098
"Jan 8, 02:45 pm",0.0808104
"Jan 8, 03:00 pm",0.0657241
"Jan 8, 03:15 pm",0.0475817
"Jan 8, 03:30 pm",0.0441794
"Jan 8, 03:45 pm",0.0312837
"Jan 8, 04:00 pm",0.0218799
"Jan 8, 04:15 pm",0.0184763
"Jan 8, 04:30 pm",0.00257717
"Jan 8, 04:45 pm",0.000941656
"Jan 8, 05:00 pm",0.000112781
"Jan 8, 05:15 pm",0.0128526
"Jan 8, 05:30 pm",0.00197541
"Jan 8, 05:45 pm",-0
"Jan 8, 06:00 pm",-0
"Jan 8, 06:15 pm",0
"Jan 8, 06:30 pm",0
"Jan 8, 06:45 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 07:15 pm",0
"Jan 8, 07:30 pm",0
"Jan 8, 07:45 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 08:15 pm",0
"Jan 8, 08:30 pm",0
"Jan 8, 08:45 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 09:15 pm",0
"Jan 8, 09:30 pm",0
"Jan 8, 09:45 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 10:15 pm",0
"Jan 8, 10:30 pm",0
"Jan 8, 10:45 pm",0
"Jan 8, 11:00 pm",0
"Jan 8, 11:15 pm",0
"Jan 8, 11:30 pm",0
"Jan 8, 11:45 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 12:15 am",0
"Jan 9, 12:30 am",0
"Jan 9, 12:45 am",0
"Jan 9, 01:00 am",0
"Jan 9, 01:15 am",0
"Jan 9, 01:30 am",0
"Jan 9, 01:45 am",0
"Jan 9, 02:00 am",0
"Jan 9, 02:15 am",0
"Jan 9, 02:30 am",0
"Jan 9, 02:45 am",0
"Jan 9, 03:00 am",0
"Jan 9, 03:15 am",0
"Jan 9, 03:30 am",0
"Jan 9, 03:45 am",0
"Jan 9, 04:00 am",0
"Jan 9, 04:15 am",0
"Jan 9, 04:30 am",0
