"Time stamp","System power generated | (kW)"
"Jan 1, 02:30 pm",0.342875
"Jan 1, 02:45 pm",0.325339
"Jan 1, 03:00 pm",0.306168
"Jan 1, 03:15 pm",0.283847
"Jan 1, 03:30 pm",0.258679
"Jan 1, 03:45 pm",0.230578
"Jan 1, 04:00 pm",0.200017
"Jan 1, 04:15 pm",0.168894
"Jan 1, 04:30 pm",0.135544
"Jan 1, 04:45 pm",0.102027
"Jan 1, 05:00 pm",0.070929
"Jan 1, 05:15 pm",0.0422168
"Jan 1, 05:30 pm",0.0155216
"Jan 1, 05:45 pm",0.00469822
"Jan 1, 06:00 pm",0
"Jan 1, 06:15 pm",0
"Jan 1, 06:30 pm",0
"Jan 1, 06:45 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 07:15 pm",0
"Jan 1, 07:30 pm",0
"Jan 1, 07:45 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 08:15 pm",0
"Jan 1, 08:30 pm",0
"Jan 1, 08:45 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 09:15 pm",0
"Jan 1, 09:30 pm",0
"Jan 1, 09:45 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 10:15 pm",0
"Jan 1, 10:30 pm",0
"Jan 1, 10:45 pm",0
"Jan 1, 11:00 pm",0
"Jan 1, 11:15 pm",0
"Jan 1, 11:30 pm",0
"Jan 1, 11:45 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 12:15 am",0
"Jan 2, 12:30 am",0
"Jan 2, 12:45 am",0
"Jan 2, 01:00 am",0
"Jan 2, 01:15 am",0
"Jan 2, 01:30 am",0
"Jan 2, 01:45 am",0
"Jan 2, 02:00 am",0
"Jan 2, 02:15 am",0
"Jan 2, 02:30 am",0
"Jan 2, 02:45 am",0
"Jan 2, 03:00 am",0
"Jan 2, 03:15 am",0
"Jan 2, 03:30 am",0
"Jan 2, 03:45 am",0
"Jan 2, 04:00 am",0
"Jan 2, 04:15 am",0
"Jan 2, 04:30 am",0
"Jan 2, 04:45 am",0
"Jan 2, 05:00 am",0
"Jan 2, 05:15 am",0
"Jan 2, 05:30 am",0
"Jan 2, 05:45 am",0
"Jan 2, 06:00 am",0
"Jan 2, 06:15 am",0
"Jan 2, 06:30 am",0
"Jan 2, 06:45 am",0
"Jan 2, 07:00 am",0
"Jan 2, 07:15 am",0
"Jan 2, 07:30 am",0
"Jan 2, 07:45 am",0
"Jan 2, 08:00 am",0
"Jan 2, 08:15 am",0
"Jan 2, 08:30 am",0
"Jan 2, 08:45 am",-0
"Jan 2, 09:00 am",0.0106065
"Jan 2, 09:15 am",0.0305217
"Jan 2, 09:30 am",0.0160049
"Jan 2, 09:45 am",0.00564326
"Jan 2, 10:00 am",0.0316088
"Jan 2, 10:15 am",0.0775388
"Jan 2, 10:30 am",0.110539
"Jan 2, 10:45 am",0.237665
"Jan 2, 11:00 am",0.265743
"Jan 2, 11:15 am",0.294212
"Jan 2, 11:30 am",0.318846
"Jan 2, 11:45 am",0.340519
"Jan 2, 12:00 pm",0.358945
"Jan 2, 12:15 pm",0.374308
"Jan 2, 12:30 pm",0.386634
"Jan 2, 12:45 pm",0.395062
"Jan 2, 01:00 pm",0.400064
"Jan 2, 01:15 pm",0.40198
"Jan 2, 01:30 pm",0.397084
"Jan 2, 01:45 pm",0.392271
"Jan 2, 02:00 pm",0.384513
"Jan 2, 02:15 pm",0.373345
"Jan 2, 02:30 pm",0.359229
"Jan 2, 02:45 pm",0.341815
"Jan 2, 03:00 pm",0.320974
"Jan 2, 03:15 pm",0.296874
"Jan 2, 03:30 pm",0.270866
"Jan 2, 03:45 pm",0.241314
"Jan 2, 04:00 pm",0.209723
"Jan 2, 04:15 pm",0.176613
"Jan 2, 04:30 pm",0.142379
"Jan 2, 04:45 pm",0.108205
"Jan 2, 05:00 pm",0.0739408
"Jan 2, 05:15 pm",0.0446185
"Jan 2, 05:30 pm",0.0169798
"Jan 2, 05:45 pm",0.00512494
"Jan 2, 06:00 pm",0
"Jan 2, 06:15 pm",0
"Jan 2, 06:30 pm",0
"Jan 2, 06:45 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 07:15 pm",0
"Jan 2, 07:30 pm",0
"Jan 2, 07:45 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 08:15 pm",0
"Jan 2, 08:30 pm",0
"Jan 2, 08:45 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 09:15 pm",0
"Jan 2, 09:30 pm",0
"Jan 2, 09:45 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 10:15 pm",0
"Jan 2, 10:30 pm",0
"Jan 2, 10:45 pm",0
"Jan 2, 11:00 pm",0
"Jan 2, 11:15 pm",0
"Jan 2, 11:30 pm",0
"Jan 2, 11:45 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 12:15 am",0
"Jan 3, 12:30 am",0
"Jan 3, 12:45 am",0
"Jan 3, 01:00 am",0
"Jan 3, 01:15 am",0
"Jan 3, 01:30 am",0
"Jan 3, 01:45 am",0
"Jan 3, 02:00 am",0
"Jan 3, 02:15 am",0
"Jan 3, 02:30 am",0
"Jan 3, 02:45 am",0
"Jan 3, 03:00 am",0
"Jan 3, 03:15 am",0
"Jan 3, 03:30 am",0
"Jan 3, 03:45 am",0
"Jan 3, 04:00 am",0
"Jan 3, 04:15 am",0
"Jan 3, 04:30 am",0
"Jan 3, 04:45 am",0
"Jan 3, 05:00 am",0
"Jan 3, 05:15 am",0
"Jan 3, 05:30 am",0
"Jan 3, 05:45 am",0
"Jan 3, 06:00 am",0
"Jan 3, 06:15 am",0
"Jan 3, 06:30 am",0
"Jan 3, 06:45 am",0
"Jan 3, 07:00 am",0
"Jan 3, 07:15 am",0
"Jan 3, 07:30 am",0
"Jan 3, 07:45 am",0
"Jan 3, 08:00 am",0
"Jan 3, 08:15 am",0
"Jan 3, 08:30 am",0
"Jan 3, 08:45 am",-0
"Jan 3, 09:00 am",0.00967392
"Jan 3, 09:15 am",0.0132282
"Jan 3, 09:30 am",0.0199497
"Jan 3, 09:45 am",0.0917041
"Jan 3, 10:00 am",0.125522
"Jan 3, 10:15 am",0.160759
"Jan 3, 10:30 am",0.194675
"Jan 3, 10:45 am",0.227742
"Jan 3, 11:00 am",0.257461
"Jan 3, 11:15 am",0.284508
"Jan 3, 11:30 am",0.309246
"Jan 3, 11:45 am",0.329838
"Jan 3, 12:00 pm",0.347632
"Jan 3, 12:15 pm",0.362724
"Jan 3, 12:30 pm",0.374898
"Jan 3, 12:45 pm",0.383438
"Jan 3, 01:00 pm",0.388356
"Jan 3, 01:15 pm",0.390082
"Jan 3, 01:30 pm",0.389248
"Jan 3, 01:45 pm",0.384015
"Jan 3, 02:00 pm",0.377034
"Jan 3, 02:15 pm",0.365905
"Jan 3, 02:30 pm",0.351934
"Jan 3, 02:45 pm",0.33517
"Jan 3, 03:00 pm",0.312369
"Jan 3, 03:15 pm",0.289438
"Jan 3, 03:30 pm",0.146129
"Jan 3, 03:45 pm",0.124459
"Jan 3, 04:00 pm",0.0589223
"Jan 3, 04:15 pm",0.0406053
"Jan 3, 04:30 pm",0.0405386
"Jan 3, 04:45 pm",0.095449
"Jan 3, 05:00 pm",-0
"Jan 3, 05:15 pm",0.0276512
"Jan 3, 05:30 pm",0.0152461
"Jan 3, 05:45 pm",0.000824881
"Jan 3, 06:00 pm",-0
"Jan 3, 06:15 pm",0
"Jan 3, 06:30 pm",0
"Jan 3, 06:45 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 07:15 pm",0
"Jan 3, 07:30 pm",0
"Jan 3, 07:45 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 08:15 pm",0
"Jan 3, 08:30 pm",0
"Jan 3, 08:45 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 09:15 pm",0
"Jan 3, 09:30 pm",0
"Jan 3, 09:45 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 10:15 pm",0
"Jan 3, 10:30 pm",0
"Jan 3, 10:45 pm",0
"Jan 3, 11:00 pm",0
"Jan 3, 11:15 pm",0
"Jan 3, 11:30 pm",0
"Jan 3, 11:45 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 12:15 am",0
"Jan 4, 12:30 am",0
"Jan 4, 12:45 am",0
"Jan 4, 01:00 am",0
"Jan 4, 01:15 am",0
"Jan 4, 01:30 am",0
"Jan 4, 01:45 am",0
"Jan 4, 02:00 am",0
"Jan 4, 02:15 am",0
"Jan 4, 02:30 am",0
"Jan 4, 02:45 am",0
"Jan 4, 03:00 am",0
"Jan 4, 03:15 am",0
"Jan 4, 03:30 am",0
"Jan 4, 03:45 am",0
"Jan 4, 04:00 am",0
"Jan 4, 04:15 am",0
"Jan 4, 04:30 am",0
"Jan 4, 04:45 am",0
"Jan 4, 05:00 am",0
"Jan 4, 05:15 am",0
"Jan 4, 05:30 am",0
"Jan 4, 05:45 am",0
"Jan 4, 06:00 am",0
"Jan 4, 06:15 am",0
"Jan 4, 06:30 am",0
"Jan 4, 06:45 am",0
"Jan 4, 07:00 am",0
"Jan 4, 07:15 am",0
"Jan 4, 07:30 am",0
"Jan 4, 07:45 am",0
"Jan 4, 08:00 am",0
"Jan 4, 08:15 am",0
"Jan 4, 08:30 am",0
"Jan 4, 08:45 am",-0
"Jan 4, 09:00 am",0.0100305
"Jan 4, 09:15 am",0.0170131
"Jan 4, 09:30 am",0.0280802
"Jan 4, 09:45 am",0.0937757
"Jan 4, 10:00 am",0.128757
"Jan 4, 10:15 am",0.164105
"Jan 4, 10:30 am",0.198957
"Jan 4, 10:45 am",0.231812
"Jan 4, 11:00 am",0.26675
"Jan 4, 11:15 am",0.294469
"Jan 4, 11:30 am",0.318709
"Jan 4, 11:45 am",0.340218
"Jan 4, 12:00 pm",0.357767
"Jan 4, 12:15 pm",0.372844
"Jan 4, 12:30 pm",0.383544
"Jan 4, 12:45 pm",0.391811
"Jan 4, 01:00 pm",0.396826
"Jan 4, 01:15 pm",0.398231
"Jan 4, 01:30 pm",0.396854
"Jan 4, 01:45 pm",0.39245
"Jan 4, 02:00 pm",0.384094
"Jan 4, 02:15 pm",0.37333
"Jan 4, 02:30 pm",0.359843
"Jan 4, 02:45 pm",0.343326
"Jan 4, 03:00 pm",0.323282
"Jan 4, 03:15 pm",0.3011
"Jan 4, 03:30 pm",0.275398
"Jan 4, 03:45 pm",0.246883
"Jan 4, 04:00 pm",0.216339
"Jan 4, 04:15 pm",0.183292
"Jan 4, 04:30 pm",0.14872
"Jan 4, 04:45 pm",0.114061
"Jan 4, 05:00 pm",0.0803739
"Jan 4, 05:15 pm",0.0487899
"Jan 4, 05:30 pm",0.0211215
"Jan 4, 05:45 pm",0.00682959
"Jan 4, 06:00 pm",-0
"Jan 4, 06:15 pm",0
"Jan 4, 06:30 pm",0
"Jan 4, 06:45 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 07:15 pm",0
"Jan 4, 07:30 pm",0
"Jan 4, 07:45 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 08:15 pm",0
"Jan 4, 08:30 pm",0
"Jan 4, 08:45 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 09:15 pm",0
"Jan 4, 09:30 pm",0
"Jan 4, 09:45 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 10:15 pm",0
"Jan 4, 10:30 pm",0
"Jan 4, 10:45 pm",0
"Jan 4, 11:00 pm",0
"Jan 4, 11:15 pm",0
"Jan 4, 11:30 pm",0
"Jan 4, 11:45 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 12:15 am",0
"Jan 5, 12:30 am",0
"Jan 5, 12:45 am",0
"Jan 5, 01:00 am",0
"Jan 5, 01:15 am",0
"Jan 5, 01:30 am",0
"Jan 5, 01:45 am",0
"Jan 5, 02:00 am",0
"Jan 5, 02:15 am",0
"Jan 5, 02:30 am",0
"Jan 5, 02:45 am",0
"Jan 5, 03:00 am",0
"Jan 5, 03:15 am",0
"Jan 5, 03:30 am",0
"Jan 5, 03:45 am",0
"Jan 5, 04:00 am",0
"Jan 5, 04:15 am",0
"Jan 5, 04:30 am",0
"Jan 5, 04:45 am",0
"Jan 5, 05:00 am",0
"Jan 5, 05:15 am",0
"Jan 5, 05:30 am",0
"Jan 5, 05:45 am",0
"Jan 5, 06:00 am",0
"Jan 5, 06:15 am",0
"Jan 5, 06:30 am",0
"Jan 5, 06:45 am",0
"Jan 5, 07:00 am",0
"Jan 5, 07:15 am",0
"Jan 5, 07:30 am",0
"Jan 5, 07:45 am",0
"Jan 5, 08:00 am",0
"Jan 5, 08:15 am",0
"Jan 5, 08:30 am",0
"Jan 5, 08:45 am",-0
"Jan 5, 09:00 am",0.00963498
"Jan 5, 09:15 am",0.0162454
"Jan 5, 09:30 am",0.0597354
"Jan 5, 09:45 am",0.0925685
"Jan 5, 10:00 am",0.126812
"Jan 5, 10:15 am",0.162465
"Jan 5, 10:30 am",0.197622
"Jan 5, 10:45 am",0.231025
"Jan 5, 11:00 am",0.260903
"Jan 5, 11:15 am",0.289304
"Jan 5, 11:30 am",0.313489
"Jan 5, 11:45 am",0.334815
"Jan 5, 12:00 pm",0.352766
"Jan 5, 12:15 pm",0.368382
"Jan 5, 12:30 pm",0.380464
"Jan 5, 12:45 pm",0.388846
"Jan 5, 01:00 pm",0.393917
"Jan 5, 01:15 pm",0.39713
"Jan 5, 01:30 pm",0.395916
"Jan 5, 01:45 pm",0.390915
"Jan 5, 02:00 pm",0.383547
"Jan 5, 02:15 pm",0.372571
"Jan 5, 02:30 pm",0.359534
"Jan 5, 02:45 pm",0.342283
"Jan 5, 03:00 pm",0.322148
"Jan 5, 03:15 pm",0.299415
"Jan 5, 03:30 pm",0.274148
"Jan 5, 03:45 pm",0.245394
"Jan 5, 04:00 pm",0.214632
"Jan 5, 04:15 pm",0.181961
"Jan 5, 04:30 pm",0.14822
"Jan 5, 04:45 pm",0.113913
"Jan 5, 05:00 pm",0.080688
"Jan 5, 05:15 pm",0.0504091
"Jan 5, 05:30 pm",0.0226961
"Jan 5, 05:45 pm",0.00700478
"Jan 5, 06:00 pm",-0
"Jan 5, 06:15 pm",0
"Jan 5, 06:30 pm",0
"Jan 5, 06:45 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 07:15 pm",0
"Jan 5, 07:30 pm",0
"Jan 5, 07:45 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 08:15 pm",0
"Jan 5, 08:30 pm",0
"Jan 5, 08:45 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 09:15 pm",0
"Jan 5, 09:30 pm",0
"Jan 5, 09:45 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 10:15 pm",0
"Jan 5, 10:30 pm",0
"Jan 5, 10:45 pm",0
"Jan 5, 11:00 pm",0
"Jan 5, 11:15 pm",0
"Jan 5, 11:30 pm",0
"Jan 5, 11:45 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 12:15 am",0
"Jan 6, 12:30 am",0
"Jan 6, 12:45 am",0
"Jan 6, 01:00 am",0
"Jan 6, 01:15 am",0
"Jan 6, 01:30 am",0
"Jan 6, 01:45 am",0
"Jan 6, 02:00 am",0
"Jan 6, 02:15 am",0
"Jan 6, 02:30 am",0
"Jan 6, 02:45 am",0
"Jan 6, 03:00 am",0
"Jan 6, 03:15 am",0
"Jan 6, 03:30 am",0
"Jan 6, 03:45 am",0
"Jan 6, 04:00 am",0
"Jan 6, 04:15 am",0
"Jan 6, 04:30 am",0
"Jan 6, 04:45 am",0
"Jan 6, 05:00 am",0
"Jan 6, 05:15 am",0
"Jan 6, 05:30 am",0
"Jan 6, 05:45 am",0
"Jan 6, 06:00 am",0
"Jan 6, 06:15 am",0
"Jan 6, 06:30 am",0
"Jan 6, 06:45 am",0
"Jan 6, 07:00 am",0
"Jan 6, 07:15 am",0
"Jan 6, 07:30 am",0
"Jan 6, 07:45 am",0
"Jan 6, 08:00 am",0
"Jan 6, 08:15 am",0
"Jan 6, 08:30 am",0
"Jan 6, 08:45 am",-0
"Jan 6, 09:00 am",0.00764278
"Jan 6, 09:15 am",0.0232546
"Jan 6, 09:30 am",0.0289304
"Jan 6, 09:45 am",0.0957802
"Jan 6, 10:00 am",0.131627
"Jan 6, 10:15 am",0.168409
"Jan 6, 10:30 am",0.204032
"Jan 6, 10:45 am",0.237841
"Jan 6, 11:00 am",0.269397
"Jan 6, 11:15 am",0.298623
"Jan 6, 11:30 am",0.323559
"Jan 6, 11:45 am",0.345346
"Jan 6, 12:00 pm",0.36441
"Jan 6, 12:15 pm",0.379505
"Jan 6, 12:30 pm",0.392094
"Jan 6, 12:45 pm",0.40173
"Jan 6, 01:00 pm",0.407071
"Jan 6, 01:15 pm",0.40976
"Jan 6, 01:30 pm",0.408956
"Jan 6, 01:45 pm",0.404884
"Jan 6, 02:00 pm",0.397872
"Jan 6, 02:15 pm",0.386589
"Jan 6, 02:30 pm",0.373409
"Jan 6, 02:45 pm",0.355915
"Jan 6, 03:00 pm",0.335566
"Jan 6, 03:15 pm",0.312218
"Jan 6, 03:30 pm",0.285305
"Jan 6, 03:45 pm",0.256624
"Jan 6, 04:00 pm",0.224653
"Jan 6, 04:15 pm",0.191785
"Jan 6, 04:30 pm",0.156357
"Jan 6, 04:45 pm",0.121326
"Jan 6, 05:00 pm",0.086282
"Jan 6, 05:15 pm",0.0538525
"Jan 6, 05:30 pm",0.0251472
"Jan 6, 05:45 pm",0.00778206
"Jan 6, 06:00 pm",-0
"Jan 6, 06:15 pm",0
"Jan 6, 06:30 pm",0
"Jan 6, 06:45 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 07:15 pm",0
"Jan 6, 07:30 pm",0
"Jan 6, 07:45 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 08:15 pm",0
"Jan 6, 08:30 pm",0
"Jan 6, 08:45 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 09:15 pm",0
"Jan 6, 09:30 pm",0
"Jan 6, 09:45 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 10:15 pm",0
"Jan 6, 10:30 pm",0
"Jan 6, 10:45 pm",0
"Jan 6, 11:00 pm",0
"Jan 6, 11:15 pm",0
"Jan 6, 11:30 pm",0
"Jan 6, 11:45 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 12:15 am",0
"Jan 7, 12:30 am",0
"Jan 7, 12:45 am",0
"Jan 7, 01:00 am",0
"Jan 7, 01:15 am",0
"Jan 7, 01:30 am",0
"Jan 7, 01:45 am",0
"Jan 7, 02:00 am",0
"Jan 7, 02:15 am",0
"Jan 7, 02:30 am",0
"Jan 7, 02:45 am",0
"Jan 7, 03:00 am",0
"Jan 7, 03:15 am",0
"Jan 7, 03:30 am",0
"Jan 7, 03:45 am",0
"Jan 7, 04:00 am",0
"Jan 7, 04:15 am",0
"Jan 7, 04:30 am",0
"Jan 7, 04:45 am",0
"Jan 7, 05:00 am",0
"Jan 7, 05:15 am",0
"Jan 7, 05:30 am",0
"Jan 7, 05:45 am",0
"Jan 7, 06:00 am",0
"Jan 7, 06:15 am",0
"Jan 7, 06:30 am",0
"Jan 7, 06:45 am",0
"Jan 7, 07:00 am",0
"Jan 7, 07:15 am",0
"Jan 7, 07:30 am",0
"Jan 7, 07:45 am",0
"Jan 7, 08:00 am",0
"Jan 7, 08:15 am",0
"Jan 7, 08:30 am",0
"Jan 7, 08:45 am",-0
"Jan 7, 09:00 am",0.00281393
"Jan 7, 09:15 am",0.0194533
"Jan 7, 09:30 am",0.0273892
"Jan 7, 09:45 am",0.00639442
"Jan 7, 10:00 am",0.131495
"Jan 7, 10:15 am",0.167699
"Jan 7, 10:30 am",0.203685
"Jan 7, 10:45 am",0.237564
"Jan 7, 11:00 am",0.268779
"Jan 7, 11:15 am",0.297498
"Jan 7, 11:30 am",0.322605
"Jan 7, 11:45 am",0.345094
"Jan 7, 12:00 pm",0.364023
"Jan 7, 12:15 pm",0.380174
"Jan 7, 12:30 pm",0.391547
"Jan 7, 12:45 pm",0.400374
"Jan 7, 01:00 pm",0.406392
"Jan 7, 01:15 pm",0.405514
"Jan 7, 01:30 pm",0.404804
"Jan 7, 01:45 pm",0.400104
"Jan 7, 02:00 pm",0.393091
"Jan 7, 02:15 pm",0.383033
"Jan 7, 02:30 pm",0.368988
"Jan 7, 02:45 pm",0.352
"Jan 7, 03:00 pm",0.331932
"Jan 7, 03:15 pm",0.308874
"Jan 7, 03:30 pm",0.280332
"Jan 7, 03:45 pm",0.250709
"Jan 7, 04:00 pm",0.219701
"Jan 7, 04:15 pm",0.18775
"Jan 7, 04:30 pm",0.153758
"Jan 7, 04:45 pm",0.118761
"Jan 7, 05:00 pm",0.085202
"Jan 7, 05:15 pm",0.0534191
"Jan 7, 05:30 pm",0.0263789
"Jan 7, 05:45 pm",0.00732029
"Jan 7, 06:00 pm",-0
"Jan 7, 06:15 pm",0
"Jan 7, 06:30 pm",0
"Jan 7, 06:45 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 07:15 pm",0
"Jan 7, 07:30 pm",0
"Jan 7, 07:45 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 08:15 pm",0
"Jan 7, 08:30 pm",0
"Jan 7, 08:45 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 09:15 pm",0
"Jan 7, 09:30 pm",0
"Jan 7, 09:45 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 10:15 pm",0
"Jan 7, 10:30 pm",0
"Jan 7, 10:45 pm",0
"Jan 7, 11:00 pm",0
"Jan 7, 11:15 pm",0
"Jan 7, 11:30 pm",0
"Jan 7, 11:45 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 12:15 am",0
"Jan 8, 12:30 am",0
"Jan 8, 12:45 am",0
"Jan 8, 01:00 am",0
"Jan 8, 01:15 am",0
"Jan 8, 01:30 am",0
"Jan 8, 01:45 am",0
"Jan 8, 02:00 am",0
"Jan 8, 02:15 am",0
"Jan 8, 02:30 am",0
"Jan 8, 02:45 am",0
"Jan 8, 03:00 am",0
"Jan 8, 03:15 am",0
"Jan 8, 03:30 am",0
"Jan 8, 03:45 am",0
"Jan 8, 04:00 am",0
"Jan 8, 04:15 am",0
"Jan 8, 04:30 am",0
"Jan 8, 04:45 am",0
"Jan 8, 05:00 am",0
"Jan 8, 05:15 am",0
"Jan 8, 05:30 am",0
"Jan 8, 05:45 am",0
"Jan 8, 06:00 am",0
"Jan 8, 06:15 am",0
"Jan 8, 06:30 am",0
"Jan 8, 06:45 am",0
"Jan 8, 07:00 am",0
"Jan 8, 07:15 am",0
"Jan 8, 07:30 am",0
"Jan 8, 07:45 am",0
"Jan 8, 08:00 am",0
"Jan 8, 08:15 am",0
"Jan 8, 08:30 am",0
"Jan 8, 08:45 am",-0
"Jan 8, 09:00 am",0.00404989
"Jan 8, 09:15 am",0.00572881
"Jan 8, 09:30 am",0.0102615
"Jan 8, 09:45 am",0.0929849
"Jan 8, 10:00 am",0.127808
"Jan 8, 10:15 am",0.0597444
"Jan 8, 10:30 am",0.198649
"Jan 8, 10:45 am",0.231768
"Jan 8, 11:00 am",0.262462
"Jan 8, 11:15 am",0.290231
"Jan 8, 11:30 am",0.314936
"Jan 8, 11:45 am",0.336991
"Jan 8, 12:00 pm",0.355513
"Jan 8, 12:15 pm",0.37125
"Jan 8, 12:30 pm",0.38333
"Jan 8, 12:45 pm",0.392606
"Jan 8, 01:00 pm",0.397897
"Jan 8, 01:15 pm",0.400914
"Jan 8, 01:30 pm",0.399766
"Jan 8, 01:45 pm",0.395817
"Jan 8, 02:00 pm",0.389009
"Jan 8, 02:15 pm",0.379287
"Jan 8, 02:30 pm",0.365628
"Jan 8, 02:45 pm",0.346942
"Jan 8, 03:00 pm",0.327409
"Jan 8, 03:15 pm",0.304013
"Jan 8, 03:30 pm",0.278979
"Jan 8, 03:45 pm",0.249837
"Jan 8, 04:00 pm",0.219292
"Jan 8, 04:15 pm",0.186661
"Jan 8, 04:30 pm",0.153212
"Jan 8, 04:45 pm",0.118352
"Jan 8, 05:00 pm",0.0852732
"Jan 8, 05:15 pm",0.0547172
"Jan 8, 05:30 pm",0.0281297
"Jan 8, 05:45 pm",0.00813657
"Jan 8, 06:00 pm",-0
"Jan 8, 06:15 pm",0
"Jan 8, 06:30 pm",0
"Jan 8, 06:45 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 07:15 pm",0
"Jan 8, 07:30 pm",0
"Jan 8, 07:45 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 08:15 pm",0
"Jan 8, 08:30 pm",0
"Jan 8, 08:45 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 09:15 pm",0
"Jan 8, 09:30 pm",0
"Jan 8, 09:45 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 10:15 pm",0
"Jan 8, 10:30 pm",0
"Jan 8, 10:45 pm",0
"Jan 8, 11:00 pm",0
"Jan 8, 11:15 pm",0
"Jan 8, 11:30 pm",0
"Jan 8, 11:45 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 12:15 am",0
"Jan 9, 12:30 am",0
"Jan 9, 12:45 am",0
"Jan 9, 01:00 am",0
"Jan 9, 01:15 am",0
"Jan 9, 01:30 am",0
"Jan 9, 01:45 am",0
"Jan 9, 02:00 am",0
"Jan 9, 02:15 am",0
"Jan 9, 02:30 am",0
"Jan 9, 02:45 am",0
"Jan 9, 03:00 am",0
"Jan 9, 03:15 am",0
"Jan 9, 03:30 am",0
"Jan 9, 03:45 am",0
"Jan 9, 04:00 am",0
"Jan 9, 04:15 am",0
"Jan 9, 04:30 am",0
"Jan 9, 04:45 am",0
"Jan 9, 05:00 am",0
"Jan 9, 05:15 am",0
