"Time stamp","System power generated | (kW)"
"Jan 1, 02:30 pm",0.34447
"Jan 1, 02:45 pm",0.207568
"Jan 1, 03:00 pm",0.159013
"Jan 1, 03:15 pm",0.0887233
"Jan 1, 03:30 pm",0.0440885
"Jan 1, 03:45 pm",0.0399531
"Jan 1, 04:00 pm",0.0500797
"Jan 1, 04:15 pm",0.0644741
"Jan 1, 04:30 pm",0.0799386
"Jan 1, 04:45 pm",0.0307339
"Jan 1, 05:00 pm",0.0100424
"Jan 1, 05:15 pm",0.00811486
"Jan 1, 05:30 pm",-0
"Jan 1, 05:45 pm",-0
"Jan 1, 06:00 pm",0
"Jan 1, 06:15 pm",0
"Jan 1, 06:30 pm",0
"Jan 1, 06:45 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 07:15 pm",0
"Jan 1, 07:30 pm",0
"Jan 1, 07:45 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 08:15 pm",0
"Jan 1, 08:30 pm",0
"Jan 1, 08:45 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 09:15 pm",0
"Jan 1, 09:30 pm",0
"Jan 1, 09:45 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 10:15 pm",0
"Jan 1, 10:30 pm",0
"Jan 1, 10:45 pm",0
"Jan 1, 11:00 pm",0
"Jan 1, 11:15 pm",0
"Jan 1, 11:30 pm",0
"Jan 1, 11:45 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 12:15 am",0
"Jan 2, 12:30 am",0
"Jan 2, 12:45 am",0
"Jan 2, 01:00 am",0
"Jan 2, 01:15 am",0
"Jan 2, 01:30 am",0
"Jan 2, 01:45 am",0
"Jan 2, 02:00 am",0
"Jan 2, 02:15 am",0
"Jan 2, 02:30 am",0
"Jan 2, 02:45 am",0
"Jan 2, 03:00 am",0
"Jan 2, 03:15 am",0
"Jan 2, 03:30 am",0
"Jan 2, 03:45 am",0
"Jan 2, 04:00 am",0
"Jan 2, 04:15 am",0
"Jan 2, 04:30 am",0
"Jan 2, 04:45 am",0
"Jan 2, 05:00 am",0
"Jan 2, 05:15 am",0
"Jan 2, 05:30 am",0
"Jan 2, 05:45 am",0
"Jan 2, 06:00 am",0
"Jan 2, 06:15 am",0
"Jan 2, 06:30 am",0
"Jan 2, 06:45 am",0
"Jan 2, 07:00 am",0
"Jan 2, 07:15 am",0
"Jan 2, 07:30 am",0
"Jan 2, 07:45 am",0
"Jan 2, 08:00 am",0
"Jan 2, 08:15 am",0
"Jan 2, 08:30 am",0
"Jan 2, 08:45 am",-0
"Jan 2, 09:00 am",-0
"Jan 2, 09:15 am",0.007712
"Jan 2, 09:30 am",0.016358
"Jan 2, 09:45 am",0.0375289
"Jan 2, 10:00 am",0.0233693
"Jan 2, 10:15 am",0.0386075
"Jan 2, 10:30 am",0.0767613
"Jan 2, 10:45 am",0.124607
"Jan 2, 11:00 am",0.242418
"Jan 2, 11:15 am",0.162791
"Jan 2, 11:30 am",0.195644
"Jan 2, 11:45 am",0.21679
"Jan 2, 12:00 pm",0.331253
"Jan 2, 12:15 pm",0.346205
"Jan 2, 12:30 pm",0.223044
"Jan 2, 12:45 pm",0.233142
"Jan 2, 01:00 pm",0.259447
"Jan 2, 01:15 pm",0.207447
"Jan 2, 01:30 pm",0.225675
"Jan 2, 01:45 pm",0.203325
"Jan 2, 02:00 pm",0.357506
"Jan 2, 02:15 pm",0.220427
"Jan 2, 02:30 pm",0.207738
"Jan 2, 02:45 pm",0.205774
"Jan 2, 03:00 pm",0.18813
"Jan 2, 03:15 pm",0.165683
"Jan 2, 03:30 pm",0.141412
"Jan 2, 03:45 pm",0.0657177
"Jan 2, 04:00 pm",0.0632741
"Jan 2, 04:15 pm",0.0700306
"Jan 2, 04:30 pm",0.0132294
"Jan 2, 04:45 pm",0.0147701
"Jan 2, 05:00 pm",0.0680303
"Jan 2, 05:15 pm",0.0410528
"Jan 2, 05:30 pm",0.0157629
"Jan 2, 05:45 pm",-0
"Jan 2, 06:00 pm",0
"Jan 2, 06:15 pm",0
"Jan 2, 06:30 pm",0
"Jan 2, 06:45 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 07:15 pm",0
"Jan 2, 07:30 pm",0
"Jan 2, 07:45 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 08:15 pm",0
"Jan 2, 08:30 pm",0
"Jan 2, 08:45 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 09:15 pm",0
"Jan 2, 09:30 pm",0
"Jan 2, 09:45 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 10:15 pm",0
"Jan 2, 10:30 pm",0
"Jan 2, 10:45 pm",0
"Jan 2, 11:00 pm",0
"Jan 2, 11:15 pm",0
"Jan 2, 11:30 pm",0
"Jan 2, 11:45 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 12:15 am",0
"Jan 3, 12:30 am",0
"Jan 3, 12:45 am",0
"Jan 3, 01:00 am",0
"Jan 3, 01:15 am",0
"Jan 3, 01:30 am",0
"Jan 3, 01:45 am",0
"Jan 3, 02:00 am",0
"Jan 3, 02:15 am",0
"Jan 3, 02:30 am",0
"Jan 3, 02:45 am",0
"Jan 3, 03:00 am",0
"Jan 3, 03:15 am",0
"Jan 3, 03:30 am",0
"Jan 3, 03:45 am",0
"Jan 3, 04:00 am",0
"Jan 3, 04:15 am",0
"Jan 3, 04:30 am",0
"Jan 3, 04:45 am",0
"Jan 3, 05:00 am",0
"Jan 3, 05:15 am",0
"Jan 3, 05:30 am",0
"Jan 3, 05:45 am",0
"Jan 3, 06:00 am",0
"Jan 3, 06:15 am",0
"Jan 3, 06:30 am",0
"Jan 3, 06:45 am",0
"Jan 3, 07:00 am",0
"Jan 3, 07:15 am",0
"Jan 3, 07:30 am",0
"Jan 3, 07:45 am",0
"Jan 3, 08:00 am",0
"Jan 3, 08:15 am",0
"Jan 3, 08:30 am",0
"Jan 3, 08:45 am",-0
"Jan 3, 09:00 am",0.00381533
"Jan 3, 09:15 am",0.00468402
"Jan 3, 09:30 am",0.00290845
"Jan 3, 09:45 am",0.00613865
"Jan 3, 10:00 am",0.00541873
"Jan 3, 10:15 am",0.045186
"Jan 3, 10:30 am",0.043591
"Jan 3, 10:45 am",0.0776953
"Jan 3, 11:00 am",0.0407774
"Jan 3, 11:15 am",0.0600809
"Jan 3, 11:30 am",0.108368
"Jan 3, 11:45 am",0.138411
"Jan 3, 12:00 pm",0.168721
"Jan 3, 12:15 pm",0.149328
"Jan 3, 12:30 pm",0.138068
"Jan 3, 12:45 pm",0.140305
"Jan 3, 01:00 pm",0.189561
"Jan 3, 01:15 pm",0.223705
"Jan 3, 01:30 pm",0.228561
"Jan 3, 01:45 pm",0.367017
"Jan 3, 02:00 pm",0.359259
"Jan 3, 02:15 pm",0.34975
"Jan 3, 02:30 pm",0.336634
"Jan 3, 02:45 pm",0.320664
"Jan 3, 03:00 pm",0.301283
"Jan 3, 03:15 pm",0.279003
"Jan 3, 03:30 pm",0.253548
"Jan 3, 03:45 pm",0.226544
"Jan 3, 04:00 pm",0.195585
"Jan 3, 04:15 pm",0.0430643
"Jan 3, 04:30 pm",0.0243345
"Jan 3, 04:45 pm",0.00989309
"Jan 3, 05:00 pm",0.0703506
"Jan 3, 05:15 pm",0.0428293
"Jan 3, 05:30 pm",0.0179448
"Jan 3, 05:45 pm",0.00538073
"Jan 3, 06:00 pm",-0
"Jan 3, 06:15 pm",0
"Jan 3, 06:30 pm",0
"Jan 3, 06:45 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 07:15 pm",0
"Jan 3, 07:30 pm",0
"Jan 3, 07:45 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 08:15 pm",0
"Jan 3, 08:30 pm",0
"Jan 3, 08:45 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 09:15 pm",0
"Jan 3, 09:30 pm",0
"Jan 3, 09:45 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 10:15 pm",0
"Jan 3, 10:30 pm",0
"Jan 3, 10:45 pm",0
"Jan 3, 11:00 pm",0
"Jan 3, 11:15 pm",0
"Jan 3, 11:30 pm",0
"Jan 3, 11:45 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 12:15 am",0
"Jan 4, 12:30 am",0
"Jan 4, 12:45 am",0
"Jan 4, 01:00 am",0
"Jan 4, 01:15 am",0
"Jan 4, 01:30 am",0
"Jan 4, 01:45 am",0
"Jan 4, 02:00 am",0
"Jan 4, 02:15 am",0
"Jan 4, 02:30 am",0
"Jan 4, 02:45 am",0
"Jan 4, 03:00 am",0
"Jan 4, 03:15 am",0
"Jan 4, 03:30 am",0
"Jan 4, 03:45 am",0
"Jan 4, 04:00 am",0
"Jan 4, 04:15 am",0
"Jan 4, 04:30 am",0
"Jan 4, 04:45 am",0
"Jan 4, 05:00 am",0
"Jan 4, 05:15 am",0
"Jan 4, 05:30 am",0
"Jan 4, 05:45 am",0
"Jan 4, 06:00 am",0
"Jan 4, 06:15 am",0
"Jan 4, 06:30 am",0
"Jan 4, 06:45 am",0
"Jan 4, 07:00 am",0
"Jan 4, 07:15 am",0
"Jan 4, 07:30 am",0
"Jan 4, 07:45 am",0
"Jan 4, 08:00 am",0
"Jan 4, 08:15 am",0
"Jan 4, 08:30 am",0
"Jan 4, 08:45 am",-0
"Jan 4, 09:00 am",0.00898431
"Jan 4, 09:15 am",0.00984332
"Jan 4, 09:30 am",0.0194312
"Jan 4, 09:45 am",0.0329296
"Jan 4, 10:00 am",0.0398735
"Jan 4, 10:15 am",0.00232262
"Jan 4, 10:30 am",0.00310869
"Jan 4, 10:45 am",0.0038871
"Jan 4, 11:00 am",0.0257799
"Jan 4, 11:15 am",0.0256998
"Jan 4, 11:30 am",0.0297149
"Jan 4, 11:45 am",0.036215
"Jan 4, 12:00 pm",0.0827098
"Jan 4, 12:15 pm",0.355569
"Jan 4, 12:30 pm",0.194711
"Jan 4, 12:45 pm",0.16822
"Jan 4, 01:00 pm",0.174766
"Jan 4, 01:15 pm",0.201907
"Jan 4, 01:30 pm",0.204894
"Jan 4, 01:45 pm",0.201743
"Jan 4, 02:00 pm",0.196565
"Jan 4, 02:15 pm",0.147942
"Jan 4, 02:30 pm",0.178427
"Jan 4, 02:45 pm",0.181228
"Jan 4, 03:00 pm",0.18351
"Jan 4, 03:15 pm",0.172539
"Jan 4, 03:30 pm",0.164572
"Jan 4, 03:45 pm",0.134187
"Jan 4, 04:00 pm",0.0964331
"Jan 4, 04:15 pm",0.17217
"Jan 4, 04:30 pm",0.139162
"Jan 4, 04:45 pm",0.106411
"Jan 4, 05:00 pm",0.0745988
"Jan 4, 05:15 pm",0.0404888
"Jan 4, 05:30 pm",0.0205657
"Jan 4, 05:45 pm",-0
"Jan 4, 06:00 pm",-0
"Jan 4, 06:15 pm",0
"Jan 4, 06:30 pm",0
"Jan 4, 06:45 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 07:15 pm",0
"Jan 4, 07:30 pm",0
"Jan 4, 07:45 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 08:15 pm",0
"Jan 4, 08:30 pm",0
"Jan 4, 08:45 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 09:15 pm",0
"Jan 4, 09:30 pm",0
"Jan 4, 09:45 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 10:15 pm",0
"Jan 4, 10:30 pm",0
"Jan 4, 10:45 pm",0
"Jan 4, 11:00 pm",0
"Jan 4, 11:15 pm",0
"Jan 4, 11:30 pm",0
"Jan 4, 11:45 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 12:15 am",0
"Jan 5, 12:30 am",0
"Jan 5, 12:45 am",0
"Jan 5, 01:00 am",0
"Jan 5, 01:15 am",0
"Jan 5, 01:30 am",0
"Jan 5, 01:45 am",0
"Jan 5, 02:00 am",0
"Jan 5, 02:15 am",0
"Jan 5, 02:30 am",0
"Jan 5, 02:45 am",0
"Jan 5, 03:00 am",0
"Jan 5, 03:15 am",0
"Jan 5, 03:30 am",0
"Jan 5, 03:45 am",0
"Jan 5, 04:00 am",0
"Jan 5, 04:15 am",0
"Jan 5, 04:30 am",0
"Jan 5, 04:45 am",0
"Jan 5, 05:00 am",0
"Jan 5, 05:15 am",0
"Jan 5, 05:30 am",0
"Jan 5, 05:45 am",0
"Jan 5, 06:00 am",0
"Jan 5, 06:15 am",0
"Jan 5, 06:30 am",0
"Jan 5, 06:45 am",0
"Jan 5, 07:00 am",0
"Jan 5, 07:15 am",0
"Jan 5, 07:30 am",0
"Jan 5, 07:45 am",0
"Jan 5, 08:00 am",0
"Jan 5, 08:15 am",0
"Jan 5, 08:30 am",0
"Jan 5, 08:45 am",-0
"Jan 5, 09:00 am",0.00205947
"Jan 5, 09:15 am",0.000415401
"Jan 5, 09:30 am",0.00295716
"Jan 5, 09:45 am",-0
"Jan 5, 10:00 am",0.000775805
"Jan 5, 10:15 am",0.00156756
"Jan 5, 10:30 am",0.0193807
"Jan 5, 10:45 am",0.0444485
"Jan 5, 11:00 am",0.095629
"Jan 5, 11:15 am",0.0971784
"Jan 5, 11:30 am",0.0915782
"Jan 5, 11:45 am",0.00781962
"Jan 5, 12:00 pm",0.0134209
"Jan 5, 12:15 pm",0.0264534
"Jan 5, 12:30 pm",0.0388073
"Jan 5, 12:45 pm",0.0101218
"Jan 5, 01:00 pm",0.010902
"Jan 5, 01:15 pm",0.010886
"Jan 5, 01:30 pm",0.0108799
"Jan 5, 01:45 pm",0.0270772
"Jan 5, 02:00 pm",0.0394415
"Jan 5, 02:15 pm",0.0561232
"Jan 5, 02:30 pm",0.014099
"Jan 5, 02:45 pm",0.00851404
"Jan 5, 03:00 pm",0.0190064
"Jan 5, 03:15 pm",0.0347043
"Jan 5, 03:30 pm",0.0514791
"Jan 5, 03:45 pm",0.0183112
"Jan 5, 04:00 pm",0.0191607
"Jan 5, 04:15 pm",0.00942767
"Jan 5, 04:30 pm",0.00151202
"Jan 5, 04:45 pm",0.00776448
"Jan 5, 05:00 pm",0.00530393
"Jan 5, 05:15 pm",0.00895428
"Jan 5, 05:30 pm",-0
"Jan 5, 05:45 pm",-0
"Jan 5, 06:00 pm",-0
"Jan 5, 06:15 pm",0
"Jan 5, 06:30 pm",0
"Jan 5, 06:45 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 07:15 pm",0
"Jan 5, 07:30 pm",0
"Jan 5, 07:45 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 08:15 pm",0
"Jan 5, 08:30 pm",0
"Jan 5, 08:45 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 09:15 pm",0
"Jan 5, 09:30 pm",0
"Jan 5, 09:45 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 10:15 pm",0
"Jan 5, 10:30 pm",0
"Jan 5, 10:45 pm",0
"Jan 5, 11:00 pm",0
"Jan 5, 11:15 pm",0
"Jan 5, 11:30 pm",0
"Jan 5, 11:45 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 12:15 am",0
"Jan 6, 12:30 am",0
"Jan 6, 12:45 am",0
"Jan 6, 01:00 am",0
"Jan 6, 01:15 am",0
"Jan 6, 01:30 am",0
"Jan 6, 01:45 am",0
"Jan 6, 02:00 am",0
"Jan 6, 02:15 am",0
"Jan 6, 02:30 am",0
"Jan 6, 02:45 am",0
"Jan 6, 03:00 am",0
"Jan 6, 03:15 am",0
"Jan 6, 03:30 am",0
"Jan 6, 03:45 am",0
"Jan 6, 04:00 am",0
"Jan 6, 04:15 am",0
"Jan 6, 04:30 am",0
"Jan 6, 04:45 am",0
"Jan 6, 05:00 am",0
"Jan 6, 05:15 am",0
"Jan 6, 05:30 am",0
"Jan 6, 05:45 am",0
"Jan 6, 06:00 am",0
"Jan 6, 06:15 am",0
"Jan 6, 06:30 am",0
"Jan 6, 06:45 am",0
"Jan 6, 07:00 am",0
"Jan 6, 07:15 am",0
"Jan 6, 07:30 am",0
"Jan 6, 07:45 am",0
"Jan 6, 08:00 am",0
"Jan 6, 08:15 am",0
"Jan 6, 08:30 am",0
"Jan 6, 08:45 am",-0
"Jan 6, 09:00 am",0.00917487
"Jan 6, 09:15 am",0.0304211
"Jan 6, 09:30 am",0.0573846
"Jan 6, 09:45 am",0.0880788
"Jan 6, 10:00 am",0.121282
"Jan 6, 10:15 am",0.156286
"Jan 6, 10:30 am",0.19071
"Jan 6, 10:45 am",0.221902
"Jan 6, 11:00 am",0.252707
"Jan 6, 11:15 am",0.28168
"Jan 6, 11:30 am",0.306098
"Jan 6, 11:45 am",0.327044
"Jan 6, 12:00 pm",0.346965
"Jan 6, 12:15 pm",0.363087
"Jan 6, 12:30 pm",0.376312
"Jan 6, 12:45 pm",0.383909
"Jan 6, 01:00 pm",0.390043
"Jan 6, 01:15 pm",0.392669
"Jan 6, 01:30 pm",0.392536
"Jan 6, 01:45 pm",0.387849
"Jan 6, 02:00 pm",0.381498
"Jan 6, 02:15 pm",0.372386
"Jan 6, 02:30 pm",0.358679
"Jan 6, 02:45 pm",0.342569
"Jan 6, 03:00 pm",0.322992
"Jan 6, 03:15 pm",0.299246
"Jan 6, 03:30 pm",0.273262
"Jan 6, 03:45 pm",0.243089
"Jan 6, 04:00 pm",0.212344
"Jan 6, 04:15 pm",0.179059
"Jan 6, 04:30 pm",0.145165
"Jan 6, 04:45 pm",0.112184
"Jan 6, 05:00 pm",0.0795667
"Jan 6, 05:15 pm",0.0504721
"Jan 6, 05:30 pm",0.0251687
"Jan 6, 05:45 pm",0.0082816
"Jan 6, 06:00 pm",-0
"Jan 6, 06:15 pm",0
"Jan 6, 06:30 pm",0
"Jan 6, 06:45 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 07:15 pm",0
"Jan 6, 07:30 pm",0
"Jan 6, 07:45 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 08:15 pm",0
"Jan 6, 08:30 pm",0
"Jan 6, 08:45 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 09:15 pm",0
"Jan 6, 09:30 pm",0
"Jan 6, 09:45 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 10:15 pm",0
"Jan 6, 10:30 pm",0
"Jan 6, 10:45 pm",0
"Jan 6, 11:00 pm",0
"Jan 6, 11:15 pm",0
"Jan 6, 11:30 pm",0
"Jan 6, 11:45 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 12:15 am",0
"Jan 7, 12:30 am",0
"Jan 7, 12:45 am",0
"Jan 7, 01:00 am",0
"Jan 7, 01:15 am",0
"Jan 7, 01:30 am",0
"Jan 7, 01:45 am",0
"Jan 7, 02:00 am",0
"Jan 7, 02:15 am",0
"Jan 7, 02:30 am",0
"Jan 7, 02:45 am",0
"Jan 7, 03:00 am",0
"Jan 7, 03:15 am",0
"Jan 7, 03:30 am",0
"Jan 7, 03:45 am",0
"Jan 7, 04:00 am",0
"Jan 7, 04:15 am",0
"Jan 7, 04:30 am",0
"Jan 7, 04:45 am",0
"Jan 7, 05:00 am",0
"Jan 7, 05:15 am",0
"Jan 7, 05:30 am",0
"Jan 7, 05:45 am",0
"Jan 7, 06:00 am",0
"Jan 7, 06:15 am",0
"Jan 7, 06:30 am",0
"Jan 7, 06:45 am",0
"Jan 7, 07:00 am",0
"Jan 7, 07:15 am",0
"Jan 7, 07:30 am",0
"Jan 7, 07:45 am",0
"Jan 7, 08:00 am",0
"Jan 7, 08:15 am",0
"Jan 7, 08:30 am",0
"Jan 7, 08:45 am",-0
"Jan 7, 09:00 am",0.00406435
"Jan 7, 09:15 am",0.0126072
"Jan 7, 09:30 am",0.0202147
"Jan 7, 09:45 am",0.0281951
"Jan 7, 10:00 am",0.0352973
"Jan 7, 10:15 am",0.0397709
"Jan 7, 10:30 am",0.0372699
"Jan 7, 10:45 am",0.0208382
"Jan 7, 11:00 am",0.0258911
"Jan 7, 11:15 am",0.0638971
"Jan 7, 11:30 am",0.0551802
"Jan 7, 11:45 am",0.00655518
"Jan 7, 12:00 pm",0.0367319
"Jan 7, 12:15 pm",0.00734312
"Jan 7, 12:30 pm",0.00814607
"Jan 7, 12:45 pm",0.0089578
"Jan 7, 01:00 pm",0.00731111
"Jan 7, 01:15 pm",0.132633
"Jan 7, 01:30 pm",0.130064
"Jan 7, 01:45 pm",0.0711322
"Jan 7, 02:00 pm",0.176452
"Jan 7, 02:15 pm",0.17344
"Jan 7, 02:30 pm",0.167378
"Jan 7, 02:45 pm",0.159147
"Jan 7, 03:00 pm",0.151676
"Jan 7, 03:15 pm",0.129223
"Jan 7, 03:30 pm",0.11984
"Jan 7, 03:45 pm",0.110361
"Jan 7, 04:00 pm",0.0975378
"Jan 7, 04:15 pm",0.0927216
"Jan 7, 04:30 pm",0.0775607
"Jan 7, 04:45 pm",0.0548335
"Jan 7, 05:00 pm",0.0402025
"Jan 7, 05:15 pm",0.027573
"Jan 7, 05:30 pm",0.0151628
"Jan 7, 05:45 pm",0.00860064
"Jan 7, 06:00 pm",-0
"Jan 7, 06:15 pm",0
"Jan 7, 06:30 pm",0
"Jan 7, 06:45 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 07:15 pm",0
"Jan 7, 07:30 pm",0
"Jan 7, 07:45 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 08:15 pm",0
"Jan 7, 08:30 pm",0
"Jan 7, 08:45 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 09:15 pm",0
"Jan 7, 09:30 pm",0
"Jan 7, 09:45 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 10:15 pm",0
"Jan 7, 10:30 pm",0
"Jan 7, 10:45 pm",0
"Jan 7, 11:00 pm",0
"Jan 7, 11:15 pm",0
"Jan 7, 11:30 pm",0
"Jan 7, 11:45 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 12:15 am",0
"Jan 8, 12:30 am",0
"Jan 8, 12:45 am",0
"Jan 8, 01:00 am",0
"Jan 8, 01:15 am",0
"Jan 8, 01:30 am",0
"Jan 8, 01:45 am",0
"Jan 8, 02:00 am",0
"Jan 8, 02:15 am",0
"Jan 8, 02:30 am",0
"Jan 8, 02:45 am",0
"Jan 8, 03:00 am",0
"Jan 8, 03:15 am",0
"Jan 8, 03:30 am",0
"Jan 8, 03:45 am",0
"Jan 8, 04:00 am",0
"Jan 8, 04:15 am",0
"Jan 8, 04:30 am",0
"Jan 8, 04:45 am",0
"Jan 8, 05:00 am",0
"Jan 8, 05:15 am",0
"Jan 8, 05:30 am",0
"Jan 8, 05:45 am",0
"Jan 8, 06:00 am",0
"Jan 8, 06:15 am",0
"Jan 8, 06:30 am",0
"Jan 8, 06:45 am",0
"Jan 8, 07:00 am",0
"Jan 8, 07:15 am",0
"Jan 8, 07:30 am",0
"Jan 8, 07:45 am",0
"Jan 8, 08:00 am",0
"Jan 8, 08:15 am",0
"Jan 8, 08:30 am",0
"Jan 8, 08:45 am",-0
"Jan 8, 09:00 am",-0
"Jan 8, 09:15 am",0.0120902
"Jan 8, 09:30 am",0.0297468
"Jan 8, 09:45 am",0.0459594
"Jan 8, 10:00 am",0.0615332
"Jan 8, 10:15 am",0.0810623
"Jan 8, 10:30 am",0.0959349
"Jan 8, 10:45 am",0.120413
"Jan 8, 11:00 am",0.137423
"Jan 8, 11:15 am",0.155143
"Jan 8, 11:30 am",0.169843
"Jan 8, 11:45 am",0.210127
"Jan 8, 12:00 pm",0.247963
"Jan 8, 12:15 pm",0.275686
"Jan 8, 12:30 pm",0.278688
"Jan 8, 12:45 pm",0.287259
"Jan 8, 01:00 pm",0.288368
"Jan 8, 01:15 pm",0.393018
"Jan 8, 01:30 pm",0.393468
"Jan 8, 01:45 pm",0.390768
"Jan 8, 02:00 pm",0.384181
"Jan 8, 02:15 pm",0.280838
"Jan 8, 02:30 pm",0.254873
"Jan 8, 02:45 pm",0.219985
"Jan 8, 03:00 pm",0.211758
"Jan 8, 03:15 pm",0.209292
"Jan 8, 03:30 pm",0.189802
"Jan 8, 03:45 pm",0.153869
"Jan 8, 04:00 pm",0.0895035
"Jan 8, 04:15 pm",0.0778279
"Jan 8, 04:30 pm",0.0595801
"Jan 8, 04:45 pm",0.0480826
"Jan 8, 05:00 pm",0.0339301
"Jan 8, 05:15 pm",0.0142879
"Jan 8, 05:30 pm",0.00191293
"Jan 8, 05:45 pm",-0
"Jan 8, 06:00 pm",-0
"Jan 8, 06:15 pm",0
"Jan 8, 06:30 pm",0
"Jan 8, 06:45 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 07:15 pm",0
"Jan 8, 07:30 pm",0
"Jan 8, 07:45 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 08:15 pm",0
"Jan 8, 08:30 pm",0
"Jan 8, 08:45 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 09:15 pm",0
"Jan 8, 09:30 pm",0
"Jan 8, 09:45 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 10:15 pm",0
"Jan 8, 10:30 pm",0
"Jan 8, 10:45 pm",0
"Jan 8, 11:00 pm",0
"Jan 8, 11:15 pm",0
"Jan 8, 11:30 pm",0
"Jan 8, 11:45 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 12:15 am",0
"Jan 9, 12:30 am",0
"Jan 9, 12:45 am",0
"Jan 9, 01:00 am",0
"Jan 9, 01:15 am",0
"Jan 9, 01:30 am",0
"Jan 9, 01:45 am",0
"Jan 9, 02:00 am",0
"Jan 9, 02:15 am",0
"Jan 9, 02:30 am",0
"Jan 9, 02:45 am",0
"Jan 9, 03:00 am",0
"Jan 9, 03:15 am",0
"Jan 9, 03:30 am",0
"Jan 9, 03:45 am",0
"Jan 9, 04:00 am",0
"Jan 9, 04:15 am",0
